	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV3511	2	1	5	3	1	3	3	0	0	4	1	2	0	1	0	0	0	0
ASV3512	3	1	3	2	1	2	0	1	1	1	0	0	0	0	1	0	0	0
ASV3513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3514	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV3515	1	0	0	0	2	1	1	0	0	1	1	0	3	0	6	1	0	0
ASV3516	3	3	1	0	2	4	0	0	0	3	2	1	2	0	2	1	0	0
ASV3517	3	8	8	3	3	2	4	2	1	6	3	4	1	1	4	1	3	0
ASV3518	0	1	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0
ASV3519	2	0	1	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0
ASV352	17	11	11	10	6	11	4	3	4	11	3	4	9	6	5	2	2	1
ASV3520	0	0	0	0	1	3	1	1	0	1	1	1	0	0	0	0	0	0
ASV3521	1	7	2	2	7	1	3	5	3	2	0	3	3	0	5	1	1	0
ASV3522	1	1	0	4	1	3	0	0	0	0	0	0	1	1	2	0	0	0
ASV3523	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0
ASV3524	2	0	0	0	2	0	0	1	2	1	0	1	0	0	1	1	0	0
ASV3525	1	1	3	1	0	2	0	0	0	1	1	1	0	0	0	1	1	0
ASV3526	5	3	4	1	2	2	2	2	1	1	0	5	3	4	0	0	0	0
ASV3527	1	0	1	3	0	0	0	1	0	0	1	0	0	0	1	0	0	0
ASV3528	0	1	2	4	2	1	0	1	0	0	0	3	1	0	1	1	0	0
ASV3529	0	3	5	4	1	4	4	3	3	2	4	4	4	4	3	1	2	0
ASV353	19	17	22	27	20	24	22	14	22	11	32	18	14	15	13	24	21	26
ASV3530	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0
ASV3531	1	1	1	3	2	4	1	1	1	4	1	0	3	2	0	1	0	1
ASV3532	2	0	4	0	1	2	0	3	0	0	0	1	0	2	0	0	0	1
ASV3533	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV3534	0	1	2	1	1	0	1	2	0	1	1	0	0	1	1	0	0	1
ASV3535	1	1	2	0	2	1	2	0	1	0	1	0	1	0	2	0	2	0
ASV3536	0	2	4	2	1	1	2	1	1	2	0	0	0	2	0	0	0	0
ASV3537	0	1	0	0	2	1	1	1	0	0	0	2	1	1	1	0	0	0
ASV3538	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3539	6	1	2	2	1	6	2	1	1	1	1	1	1	1	0	0	1	0
ASV354	0	1	2	0	0	1	1	1	0	0	0	1	0	1	0	1	1	1
ASV3540	1	0	1	1	0	3	1	1	0	0	0	1	0	1	0	0	0	0
ASV3541	1	1	1	3	2	2	1	3	1	1	0	2	0	2	1	1	1	2
ASV3542	2	3	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV3544	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV3545	2	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0
ASV3546	3	0	2	1	1	2	0	0	0	1	2	4	3	2	0	4	0	0
ASV3547	6	2	2	2	2	2	0	2	2	2	3	1	2	1	0	0	0	0
ASV3548	2	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	0	0
ASV3549	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0
ASV355	1	0	1	3	2	3	0	0	1	1	0	3	1	2	1	0	0	0
ASV3550	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV3551	0	1	1	1	3	2	2	0	0	2	1	1	3	1	0	0	0	0
ASV3552	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3553	0	1	4	1	4	1	1	0	1	2	3	1	2	1	0	0	0	0
ASV3554	4	2	2	3	2	5	4	6	3	3	4	4	6	1	1	0	3	1
ASV3555	1	0	0	1	2	1	1	0	2	0	0	1	0	0	0	0	0	0
ASV3556	0	1	2	2	1	3	2	0	2	2	2	3	1	1	1	1	0	0
ASV3557	1	0	0	1	0	1	0	0	1	2	0	2	1	2	2	2	0	2
ASV3559	1	1	2	1	0	1	2	2	0	1	0	0	1	1	3	0	0	0
ASV356	16	24	28	32	33	28	28	22	38	25	35	28	27	22	20	32	48	38
ASV3560	3	0	0	0	1	6	0	0	0	0	0	1	2	0	0	0	0	0
ASV3561	1	1	2	1	2	1	0	0	2	2	2	1	2	0	2	0	0	0
ASV3562	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV3563	3	0	0	0	0	1	4	1	0	0	0	1	0	0	0	4	0	0
ASV3564	4	0	4	1	2	0	1	1	0	1	0	3	1	1	5	0	0	0
ASV3566	0	2	4	0	1	0	0	1	0	2	1	0	0	0	0	1	0	0
ASV3567	1	1	1	3	2	2	3	3	2	1	2	1	1	0	1	0	0	1
ASV3568	0	0	2	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0
ASV3570	4	1	3	1	1	3	1	2	1	3	2	2	4	3	1	3	2	9
ASV3571	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
ASV3572	2	2	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ASV3573	3	2	6	11	3	1	1	3	0	2	0	0	4	1	3	0	1	0
ASV3574	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV3575	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV3576	6	6	5	7	12	11	9	7	7	7	12	13	15	6	5	8	4	10
ASV3577	2	1	0	0	3	1	1	1	0	0	3	1	1	0	2	0	0	0
ASV3578	2	2	1	0	1	0	1	0	0	2	1	2	0	1	0	1	1	0
ASV3579	3	1	0	3	0	0	2	1	3	1	0	0	2	0	2	1	0	0
ASV358	21	12	14	12	2	13	9	8	14	13	10	11	16	24	10	10	42	39
ASV3580	2	0	3	1	2	1	2	2	0	2	0	1	2	3	1	0	0	0
ASV3581	0	0	0	0	0	1	0	0	0	1	1	0	2	0	2	0	1	0
ASV3582	1	2	0	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0
ASV3583	1	0	1	0	0	0	0	1	0	2	3	0	1	1	2	3	3	2
ASV3584	0	0	2	0	1	1	3	2	0	0	0	2	1	0	0	1	0	0
ASV3585	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ASV3586	1	2	2	1	5	3	0	1	0	1	3	4	3	1	1	5	1	0
ASV3587	1	1	2	0	1	1	0	2	0	0	3	2	2	0	1	0	0	1
ASV3588	5	3	3	5	2	2	1	3	0	2	0	3	0	0	1	0	0	0
ASV3589	0	0	2	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0
ASV359	32	16	22	14	20	23	35	31	21	32	21	25	19	34	35	12	16	11
ASV3591	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ASV3592	4	0	0	1	2	1	2	1	2	2	1	1	3	1	0	0	1	0
ASV3593	2	0	3	0	0	0	1	2	0	0	1	1	1	0	1	1	0	0
ASV3594	2	7	2	2	1	2	2	5	2	1	2	0	0	0	0	0	0	0
ASV3595	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	4	0	0
ASV3596	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	1	0
ASV3597	0	2	1	1	6	2	2	1	3	5	3	3	4	1	1	0	0	0
ASV3598	4	3	1	2	3	4	1	1	0	0	4	0	2	1	0	0	1	0
ASV3599	2	4	1	1	0	2	0	0	4	1	1	1	1	2	2	0	0	1
ASV36	7	3	11	6	23	14	20	36	40	11	36	37	38	58	72	156	86	97
ASV360	12	14	19	9	14	9	7	5	11	6	8	3	9	3	6	9	2	2
ASV3600	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ASV3601	0	0	1	2	0	3	0	0	1	0	0	0	2	0	1	3	0	0
ASV3602	5	2	3	0	1	0	1	0	0	0	0	1	2	1	2	2	0	1
ASV3603	0	0	1	2	6	1	0	0	1	2	0	0	2	1	0	0	1	0
ASV3604	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ASV3605	1	1	1	3	0	2	0	0	0	0	1	1	1	0	0	0	0	0
ASV3606	0	2	4	2	0	1	5	2	1	1	0	2	1	1	1	0	0	1
ASV3607	2	1	2	0	0	1	0	1	0	1	0	0	3	4	1	4	1	1
ASV3608	0	1	1	1	0	0	1	0	1	1	0	0	1	0	0	3	1	1
ASV3609	6	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
ASV361	3	2	5	4	1	6	4	0	1	2	4	3	0	1	0	4	0	0
ASV3610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3611	4	3	0	0	4	2	2	0	0	0	0	0	1	1	0	0	1	0
ASV3612	1	1	3	3	1	2	2	1	1	2	1	0	0	1	1	0	0	0
ASV3613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3614	2	0	2	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0
ASV3615	1	2	1	1	0	1	1	0	1	0	2	0	0	2	0	0	0	0
ASV3616	1	0	0	1	3	2	0	0	1	2	0	0	0	0	0	0	0	0
ASV3617	3	0	0	4	1	1	1	0	2	1	1	0	0	1	0	0	0	3
ASV3618	1	1	2	1	0	2	0	0	1	3	2	1	1	2	2	2	0	1
ASV3619	2	0	0	0	0	0	2	0	1	1	0	2	1	1	0	4	1	0
ASV362	21	18	14	18	8	15	22	16	22	33	20	22	25	42	34	27	8	11
ASV3620	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV3621	3	1	2	4	0	3	0	0	0	0	0	1	3	1	0	0	0	0
ASV3622	1	0	0	1	0	1	0	1	0	1	2	1	0	0	0	0	0	1
ASV3623	4	4	0	3	2	1	1	1	0	2	1	0	0	1	2	0	0	0
ASV3624	0	0	0	1	0	0	0	0	0	2	1	0	0	0	2	3	1	1
ASV3625	0	0	0	2	3	0	1	0	0	0	0	0	1	0	1	3	0	1
ASV3626	5	3	6	3	3	5	3	0	2	1	0	1	3	5	2	1	0	0
ASV3627	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV3628	1	3	1	1	0	0	2	1	0	3	0	0	1	0	1	2	1	0
ASV3629	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ASV363	13	12	5	12	10	13	8	21	26	18	28	47	38	45	48	52	31	38
ASV3630	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0
ASV3631	2	5	8	3	6	6	3	4	10	6	7	6	2	3	3	5	3	4
ASV3632	2	0	1	1	0	1	0	1	0	1	1	1	3	0	2	0	0	0
ASV3633	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV3634	3	0	5	0	1	1	1	0	2	2	0	2	0	0	2	0	0	1
ASV3635	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV3636	2	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0
ASV3637	1	0	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ASV3638	0	1	1	0	0	2	1	0	1	0	0	0	1	1	0	1	0	0
ASV3639	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0
ASV364	26	10	15	10	12	9	11	2	7	11	6	9	10	3	6	0	0	0
ASV3640	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ASV3641	1	1	0	0	2	0	0	1	0	1	0	0	1	1	2	0	0	0
ASV3643	0	1	0	0	3	0	5	16	11	6	7	20	26	21	28	23	16	13
ASV3644	1	4	1	1	2	3	2	2	1	1	0	3	4	1	3	0	3	0
ASV3645	1	0	1	0	3	3	3	1	0	2	1	0	1	0	1	0	0	0
ASV3646	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3647	2	3	1	0	1	1	1	1	3	3	0	1	1	4	0	2	0	0
ASV3648	3	1	2	2	3	3	5	1	0	0	3	4	3	3	3	0	1	1
ASV3649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV365	1	3	2	0	4	5	2	3	3	3	4	5	2	2	4	5	1	0
ASV3650	4	0	1	2	2	0	2	2	3	1	0	0	1	0	0	0	0	0
ASV3651	0	2	2	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0
ASV3652	0	3	2	3	4	0	2	0	1	3	2	2	0	1	0	2	0	0
ASV3653	0	3	3	1	0	1	0	1	1	0	1	2	0	0	0	0	0	0
ASV3654	3	2	3	2	0	0	0	1	0	1	2	0	1	1	0	0	0	1
ASV3655	6	4	2	4	1	2	3	1	2	2	0	0	0	0	1	0	0	0
ASV3656	1	3	1	1	0	1	2	0	1	0	1	1	0	0	0	0	0	0
ASV3657	2	0	1	1	0	0	1	1	0	1	1	0	0	3	2	2	0	0
ASV3658	4	1	2	0	0	1	1	0	3	0	0	5	0	1	0	0	0	1
ASV3659	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV366	12	9	18	16	19	15	18	22	17	12	18	16	25	9	10	18	17	14
ASV3660	0	1	3	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0
ASV3661	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3663	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0
ASV3664	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV3665	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV3666	0	0	2	0	0	1	1	0	0	0	0	3	1	0	1	0	0	0
ASV3667	1	0	0	1	1	2	1	0	1	1	0	0	0	0	2	1	4	9
ASV3668	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3669	1	3	1	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0
ASV3670	3	0	1	1	1	0	0	0	1	0	1	0	0	0	2	0	0	0
ASV3671	1	1	0	1	1	1	0	1	1	0	0	0	0	1	2	4	2	1
ASV3672	0	2	2	3	0	0	0	1	1	0	2	0	0	0	0	0	0	1
ASV3673	1	1	0	1	1	2	2	1	0	2	1	1	0	1	1	1	0	2
ASV3674	1	3	1	1	2	2	1	4	1	2	0	1	0	1	0	0	0	0
ASV3675	5	1	2	1	1	2	0	0	1	1	0	2	0	1	0	0	0	3
ASV3676	1	1	4	4	1	6	0	3	2	2	2	4	0	0	4	0	0	0
ASV3677	1	2	1	2	4	4	4	1	1	0	2	2	3	0	2	4	1	0
ASV3678	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV3679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV368	3	7	12	3	8	9	5	9	4	6	6	9	11	2	12	8	8	11
ASV3680	6	5	13	7	5	2	6	4	1	1	3	2	3	0	1	0	2	1
ASV3681	1	1	0	0	0	1	1	1	0	2	6	1	1	1	0	1	0	1
ASV3682	2	3	2	2	2	3	1	2	1	2	4	1	0	0	0	0	0	0
ASV3683	1	2	1	1	0	0	0	0	1	0	1	1	1	1	1	3	2	2
ASV3684	4	1	0	3	1	3	5	3	0	1	2	1	4	1	0	0	0	1
ASV3685	0	1	0	1	0	1	1	3	0	3	0	0	2	1	3	4	2	8
ASV3686	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV3687	0	1	1	1	1	0	2	0	3	2	2	0	2	1	3	1	1	0
ASV3689	2	1	4	1	2	1	2	2	0	2	4	0	0	1	1	1	0	0
ASV369	37	21	25	21	16	11	15	6	19	25	14	20	11	10	14	2	4	1
ASV3690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3691	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV3692	0	2	2	1	0	3	2	0	2	2	2	2	0	0	0	0	1	0
ASV3693	3	7	2	4	1	3	4	2	2	4	3	3	5	1	0	1	0	0
ASV3694	0	4	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1
ASV3695	3	4	1	1	3	3	0	1	0	1	0	1	0	1	0	0	0	0
ASV3696	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
ASV3698	1	2	3	1	1	2	2	1	2	2	2	3	0	0	0	1	1	0
ASV3699	2	0	1	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0
ASV37	84	87	63	74	109	107	89	133	193	198	211	233	262	376	314	414	211	210
ASV370	13	16	18	6	18	17	22	20	21	12	17	18	20	12	10	13	16	13
ASV3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3701	2	1	1	0	1	4	1	0	0	1	2	0	1	0	0	1	0	0
ASV3702	3	11	6	5	5	3	4	2	4	3	3	7	0	3	2	1	0	1
ASV3703	1	3	1	2	1	0	0	0	0	1	0	0	0	1	0	0	0	1
ASV3704	1	1	1	0	2	2	0	0	0	0	0	0	1	1	2	0	0	0
ASV3705	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0
ASV3706	6	3	2	2	1	2	4	0	0	1	2	2	0	0	0	0	0	0
ASV3707	3	1	1	1	4	1	4	3	1	0	0	0	2	2	0	2	3	1
ASV3708	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0
ASV3709	1	0	1	2	0	6	3	0	5	2	2	3	2	2	3	0	0	1
ASV371	7	4	14	9	8	8	7	5	3	7	9	4	5	1	3	0	0	0
ASV3710	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3711	0	1	2	1	2	0	1	0	1	2	0	1	3	2	0	0	5	2
ASV3712	2	1	2	2	1	4	2	1	1	0	1	0	3	5	2	0	0	1
ASV3713	2	1	3	2	1	4	2	2	1	2	1	1	2	2	0	1	2	4
ASV3714	0	2	2	0	1	2	2	0	1	1	1	1	2	0	1	2	0	0
ASV3715	2	2	2	1	2	0	1	1	2	0	0	0	3	1	0	0	0	0
ASV3716	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3717	1	3	0	1	0	1	1	0	0	2	0	0	1	0	0	1	0	0
ASV3718	2	1	3	0	1	1	2	1	3	0	0	1	1	1	1	2	2	0
ASV3719	0	3	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0
ASV372	8	4	6	4	7	6	4	1	2	2	1	1	3	3	4	3	2	0
ASV3720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3721	1	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0
ASV3722	4	1	1	1	1	4	1	2	0	1	3	1	2	1	0	2	0	0
ASV3723	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	2	0	0
ASV3724	1	0	0	3	1	0	1	1	0	1	4	0	0	1	0	1	0	0
ASV3725	3	0	1	2	0	1	2	0	2	0	0	1	0	0	1	0	0	0
ASV3726	1	3	2	1	1	2	3	1	3	4	1	1	0	1	0	1	0	0
ASV3727	0	1	0	2	1	0	2	0	1	1	0	0	0	0	0	0	0	0
ASV3728	0	1	0	0	0	0	3	3	1	0	0	0	0	1	0	0	0	0
ASV3729	2	2	1	2	0	1	2	1	2	0	0	0	2	0	1	0	0	0
ASV373	5	5	6	5	2	5	2	6	4	11	7	4	7	7	8	7	1	4
ASV3730	1	1	1	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0
ASV3731	1	1	3	1	2	2	2	0	0	2	0	0	1	2	0	1	2	1
ASV3732	17	34	19	21	19	18	21	31	20	22	14	14	11	15	15	16	10	8
ASV3733	3	1	0	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0
ASV3734	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0
ASV3735	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ASV3737	0	4	2	0	1	0	2	3	1	2	2	0	0	0	0	1	0	1
ASV3738	0	0	2	2	2	2	0	0	0	1	0	0	0	0	0	0	0	0
ASV3739	4	5	1	2	0	3	0	2	1	0	3	4	0	0	5	1	0	0
ASV374	8	5	5	7	3	11	7	8	6	13	9	14	6	11	28	44	32	12
ASV3740	1	4	0	0	0	0	2	0	0	1	2	1	0	4	0	0	2	1
ASV3741	0	0	0	0	2	0	1	1	0	1	1	1	2	0	0	1	0	0
ASV3742	1	0	2	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ASV3743	2	0	0	2	2	1	1	2	0	0	1	1	1	2	1	0	0	0
ASV3744	5	4	1	2	3	2	2	2	3	2	1	1	3	4	0	1	0	0
ASV3745	0	0	1	0	0	0	0	2	2	2	0	2	0	0	2	3	0	0
ASV3746	3	0	2	0	1	0	0	1	0	2	1	0	1	0	1	0	0	0
ASV3747	4	1	3	2	1	0	0	0	0	2	2	0	1	0	0	0	0	0
ASV3748	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV3749	1	0	1	1	0	3	0	0	2	0	1	3	0	1	0	1	1	2
ASV375	14	21	41	22	13	12	7	17	21	22	22	18	14	19	19	10	17	13
ASV3750	4	6	3	0	0	5	1	2	0	4	1	0	3	0	0	0	1	0
ASV3751	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3752	15	5	8	8	1	4	6	2	3	5	4	4	1	1	1	1	2	1
ASV3753	3	1	5	2	1	1	1	0	0	1	0	1	3	1	0	1	0	1
ASV3754	4	1	4	5	12	17	18	16	14	7	16	7	11	11	4	7	6	6
ASV3755	1	0	0	0	2	1	0	1	0	2	2	0	1	0	0	1	0	0
ASV3756	3	1	2	4	2	5	1	1	1	0	1	0	0	0	2	0	0	1
ASV3757	1	0	3	4	2	2	0	2	1	1	2	0	0	3	0	0	0	0
ASV3758	0	0	0	1	0	0	2	0	0	2	1	0	0	1	0	0	1	0
ASV3759	1	1	0	0	0	2	3	0	0	2	1	0	1	1	0	1	0	0
ASV376	0	1	1	2	2	1	0	4	0	1	2	0	1	0	1	2	0	0
ASV3760	13	11	10	14	8	16	15	12	12	5	12	17	19	9	14	14	9	15
ASV3761	0	1	1	0	0	1	0	0	0	1	2	1	1	2	1	3	0	1
ASV3762	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ASV3763	2	2	0	1	5	2	2	0	1	2	2	1	2	1	0	1	0	0
ASV3764	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV3765	2	1	2	0	1	0	1	0	2	2	1	0	0	1	0	0	0	0
ASV3766	0	2	3	1	4	4	2	0	2	1	1	1	0	0	1	0	0	0
ASV3767	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV3768	8	2	3	7	2	6	4	2	5	7	3	1	4	2	2	4	1	1
ASV3769	0	0	0	2	0	0	0	0	0	3	0	1	1	0	1	0	0	0
ASV377	17	18	12	12	24	31	23	19	17	26	27	17	19	34	13	22	14	22
ASV3770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3772	0	1	0	3	1	1	1	0	1	0	0	0	2	2	0	0	0	1
ASV3773	2	0	1	2	1	1	0	1	0	1	0	0	3	3	0	0	1	0
ASV3774	0	1	1	1	0	0	1	0	2	0	0	0	2	0	0	0	0	1
ASV3775	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3776	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ASV3777	3	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0
ASV3778	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ASV3779	3	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	1
ASV378	1	3	5	0	5	3	2	3	0	0	0	2	4	3	0	7	7	4
ASV3780	0	0	0	2	0	3	2	0	0	0	1	1	0	0	0	0	0	0
ASV3781	2	0	3	1	0	1	1	0	3	3	3	0	2	2	1	0	0	0
ASV3782	4	1	1	1	2	2	0	1	1	6	0	0	0	0	0	0	0	0
ASV3783	0	3	1	0	2	0	0	2	1	0	0	0	1	0	0	0	0	1
ASV3784	1	1	1	2	0	0	0	1	0	0	1	3	2	0	1	0	2	3
ASV3785	0	0	0	2	1	1	0	0	0	2	1	0	0	2	0	0	1	1
ASV3786	2	1	3	1	1	1	1	1	0	1	2	0	2	1	0	0	0	1
ASV3787	5	4	1	1	2	2	1	2	1	1	0	1	0	5	0	0	1	1
ASV3788	0	3	1	0	0	2	2	4	1	2	0	1	0	0	4	2	1	1
ASV3789	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ASV379	5	4	5	4	8	9	7	4	5	5	7	2	2	8	6	4	7	12
ASV3790	3	1	3	2	0	1	2	1	2	4	3	2	0	0	2	2	0	0
ASV3791	3	6	2	1	6	4	1	2	1	1	0	2	2	0	1	1	0	0
ASV3792	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV3794	2	4	2	0	1	1	2	1	3	2	0	1	5	1	0	0	0	0
ASV3795	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0
ASV3796	3	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1
ASV3797	1	0	3	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0
ASV3798	4	1	2	0	0	1	0	0	1	3	1	0	0	0	1	0	0	1
ASV3799	1	0	0	0	2	0	0	0	0	1	3	0	0	0	1	2	0	0
ASV38	121	101	112	161	139	111	122	107	109	169	157	152	175	298	283	204	529	659
ASV380	16	17	21	23	16	13	26	14	16	30	26	21	17	35	32	21	10	7
ASV3800	2	3	4	6	3	5	2	2	2	1	3	0	1	1	1	0	0	1
ASV3801	0	0	1	1	1	0	0	1	0	2	0	0	0	0	0	1	2	1
ASV3802	0	0	1	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0
ASV3803	0	0	0	1	2	3	0	1	0	0	0	0	1	1	0	0	0	0
ASV3804	1	1	3	0	1	0	0	1	2	1	0	1	0	2	0	0	0	1
ASV3805	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	2	6	0
ASV3806	4	3	3	5	2	4	8	7	5	7	0	4	1	2	0	2	0	7
ASV3807	2	0	0	1	0	1	2	1	0	1	0	1	1	0	0	0	0	0
ASV3808	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ASV3809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3810	1	0	0	0	1	1	0	0	0	0	0	1	2	0	0	1	0	0
ASV3811	0	1	0	0	0	0	0	1	2	0	1	0	0	2	1	5	0	2
ASV3812	0	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0
ASV3813	5	0	2	2	0	1	1	1	2	2	2	1	0	1	1	1	1	2
ASV3814	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3815	2	1	0	1	1	1	1	1	0	0	0	1	4	0	2	3	2	1
ASV3816	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV3817	3	1	2	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0
ASV3818	0	1	2	0	0	1	1	0	1	2	0	1	2	1	0	1	0	1
ASV3819	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV382	22	15	43	21	22	26	13	22	9	14	23	19	16	11	21	18	13	13
ASV3820	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV3821	4	2	3	1	0	2	1	0	2	2	0	3	0	2	0	0	0	0
