#OTUID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21
ASV608	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	54	0
ASV735	0	0	10	11	0	0	0	4	5	0	2	0	1	4	0	11	0	0	0	0	0
ASV1246	0	0	2	0	10	0	1	0	0	0	0	0	37	0	0	0	0	0	0	0	0
ASV607	0	0	6	18	0	10	9	5	0	0	0	0	4	0	0	0	0	0	0	0	0
ASV612	10	5	7	7	2	4	7	0	0	1	1	8	0	0	0	0	0	0	0	0	0
ASV1250	0	0	0	0	0	5	0	0	0	0	1	0	49	0	0	0	0	0	0	0	0
ASV562	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
ASV566	0	0	0	16	0	0	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV609	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV649	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV692	3	0	0	0	6	0	9	0	7	5	10	0	2	7	5	0	1	0	0	0	0
ASV788	0	0	5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0
ASV898	7	0	0	1	0	6	2	2	1	0	11	3	1	4	0	0	0	0	0	0	1
ASV580	0	0	2	15	9	0	4	2	0	4	0	1	0	0	0	0	0	0	0	0	0
ASV604	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
ASV683	2	0	9	0	0	0	3	0	7	0	0	21	0	0	2	0	0	0	0	0	0
ASV812	0	1	0	0	0	0	0	0	0	2	0	0	46	1	0	0	0	0	0	0	0
ASV838	7	1	6	5	3	0	0	2	0	0	0	4	22	0	0	0	1	0	0	0	1
ASV1604	1	0	0	3	2	1	2	0	4	1	3	5	3	1	2	2	1	0	2	3	1
ASV750	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	3	0	7	0	9
ASV931	1	0	0	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	7
ASV1275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV599	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV601	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV729	0	14	2	0	0	1	0	0	0	0	5	4	0	2	0	0	0	0	0	0	0
ASV866	0	0	14	1	0	5	1	4	0	0	0	10	0	6	0	0	0	0	0	0	0
ASV1164	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	18	0	0	0
ASV1569	0	0	2	8	2	5	8	0	0	0	21	1	0	0	0	0	0	0	0	0	1
ASV570	0	0	0	0	0	0	0	0	0	0	1	0	50	0	0	0	0	0	0	0	0
ASV622	1	0	0	0	0	0	3	45	0	0	0	0	0	1	0	0	0	0	0	0	1
ASV637	2	0	0	0	9	1	0	1	15	0	0	0	1	0	0	0	0	0	0	0	0
ASV643	8	6	10	0	0	6	0	14	0	0	0	0	0	0	2	0	0	0	0	4	1
ASV670	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	9	0
ASV695	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
ASV713	1	0	0	0	4	10	2	2	3	3	6	0	1	2	0	0	0	0	0	0	3
ASV756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV616	0	0	0	0	0	0	0	0	0	45	0	5	0	0	0	0	0	0	0	0	0
ASV624	2	13	0	2	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	22
ASV640	0	5	4	4	0	13	1	0	12	0	3	0	1	2	3	0	0	0	0	0	0
ASV708	0	0	3	6	0	4	2	0	0	0	3	0	0	0	4	0	0	0	0	0	0
ASV712	6	0	1	3	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
ASV718	0	0	4	0	1	3	2	1	0	0	26	10	0	0	0	0	1	0	2	0	0
ASV752	12	1	2	0	0	0	8	0	4	0	0	9	11	0	0	0	0	0	0	0	0
ASV804	6	0	1	4	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
ASV825	2	2	1	5	1	0	1	2	0	0	0	0	2	3	0	0	3	0	0	0	4
ASV1206	6	2	4	1	10	0	5	0	0	1	5	0	1	0	0	1	0	0	1	3	0
ASV1394	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
ASV648	0	0	7	0	0	0	1	0	0	5	0	1	0	0	0	0	0	0	0	0	0
ASV655	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	36	0	0	0	0	0
ASV662	0	14	8	0	0	0	0	5	16	0	0	0	3	0	0	0	0	0	0	1	0
ASV754	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV981	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	1	0	0	0	0	0
ASV1165	0	0	0	0	0	0	0	0	0	1	0	0	16	0	0	27	0	0	0	0	0
ASV1419	0	0	0	0	0	6	0	7	0	4	0	0	14	0	0	0	0	0	0	0	0
ASV613	1	8	0	2	5	2	0	1	0	0	1	0	0	0	0	3	0	0	0	0	24
ASV647	15	0	0	8	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV650	0	0	0	0	0	0	0	3	0	0	0	0	12	0	0	0	0	0	0	0	0
ASV831	0	0	0	0	0	0	0	4	0	0	4	0	26	0	0	0	0	0	0	0	0
ASV936	10	0	1	1	3	1	2	0	0	0	0	5	0	2	0	0	0	0	0	0	0
ASV1078	0	0	0	0	0	0	1	0	4	2	0	0	0	2	8	28	0	0	0	0	0
ASV625	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0
ASV627	13	4	3	6	0	0	0	8	0	10	0	0	0	0	0	0	0	0	0	0	0
ASV870	9	5	3	6	4	0	1	3	6	0	0	5	0	0	0	5	0	0	0	0	0
ASV621	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ASV629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV657	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	42	0	0
ASV678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV686	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0
ASV703	5	0	0	0	0	2	0	0	11	0	9	0	1	0	0	0	3	0	0	15	0
ASV865	0	0	2	27	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV884	0	0	0	0	0	11	0	0	0	0	0	6	22	0	0	0	0	0	0	0	1
ASV902	0	0	1	0	0	0	0	0	9	0	0	1	0	0	0	7	0	0	0	0	0
ASV1181	0	1	0	4	0	1	2	2	0	0	1	0	20	0	0	0	2	0	1	2	0
ASV1416	0	0	0	0	0	0	1	0	0	0	0	0	26	0	3	0	0	0	0	0	0
ASV673	0	0	2	0	0	0	0	30	0	4	1	0	6	0	0	0	0	0	0	0	0
ASV725	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV766	0	0	8	4	18	9	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0
ASV769	7	0	3	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	11
ASV973	0	0	0	0	0	0	0	1	0	0	0	0	18	0	0	0	5	0	6	0	2
ASV1104	0	0	1	0	0	0	0	0	0	0	0	0	22	7	0	0	0	0	0	0	0
ASV1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV641	0	9	9	11	0	0	0	1	0	0	3	5	6	0	0	0	0	0	0	0	0
ASV700	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	15	0	8
ASV702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	39	0	0
ASV757	7	0	0	0	0	0	1	0	0	0	0	0	16	0	0	0	0	2	0	0	0
ASV1609	0	0	0	0	8	2	0	0	0	0	0	0	8	0	0	0	0	0	13	0	5
ASV1676	0	0	0	0	0	0	0	5	0	0	0	0	29	0	0	0	0	0	0	0	1
ASV669	2	2	7	3	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
ASV680	2	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	37	0
ASV685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
ASV748	6	0	22	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV760	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
ASV799	10	0	1	8	0	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0
ASV1270	0	10	0	0	4	0	0	0	0	0	0	0	6	0	0	0	16	0	0	0	6
ASV1856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV667	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV706	6	0	2	11	4	0	0	0	3	0	13	0	3	0	0	0	0	0	0	0	0
ASV709	1	0	0	0	0	0	4	0	0	6	0	3	0	0	0	0	0	0	0	0	12
ASV737	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV770	6	0	0	0	0	0	0	0	0	0	15	0	4	0	0	17	0	0	0	0	0
ASV841	4	2	0	9	0	0	0	0	8	0	0	2	0	5	0	8	0	0	0	0	0
ASV962	0	0	4	0	0	0	0	0	0	0	0	0	19	0	4	0	0	0	0	0	5
ASV1035	0	0	3	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0
ASV1122	0	0	0	1	0	0	2	1	0	0	0	1	2	0	1	0	0	0	1	0	1
ASV1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ASV1241	1	0	4	0	0	2	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0
ASV642	1	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0
ASV652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV736	8	4	0	0	0	0	0	0	1	0	6	0	0	0	0	10	0	0	0	0	0
ASV1128	5	0	1	0	0	0	0	0	0	0	0	4	0	1	3	13	3	0	0	7	3
ASV697	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4
ASV704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV794	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	19	0	0	0	0	0
ASV797	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0
ASV801	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0
ASV984	0	0	1	0	0	1	0	0	0	0	10	0	0	3	0	0	0	0	0	0	0
ASV1047	6	0	0	0	29	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ASV1504	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	19	0	0	0	0	0
ASV1505	1	3	1	4	1	4	3	1	1	1	2	0	0	3	0	2	1	0	0	0	0
ASV1768	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	9
ASV688	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV732	0	0	0	0	1	0	0	0	0	0	0	0	2	6	0	30	0	0	0	0	0
ASV888	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0
ASV930	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ASV953	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ASV980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
ASV1073	0	0	0	0	0	0	0	3	0	0	0	0	10	6	0	0	0	0	0	0	0
ASV677	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV681	3	1	1	6	2	7	5	8	0	0	0	0	1	0	0	0	0	0	0	0	1
ASV765	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV776	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV786	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0
ASV1096	0	0	0	0	0	0	0	5	0	0	0	0	24	0	0	0	0	0	0	0	0
ASV1126	0	0	0	0	0	0	0	0	4	0	0	0	33	0	0	0	0	0	0	0	0
ASV1358	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
ASV719	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
ASV728	0	0	3	0	0	0	11	0	9	6	0	5	3	0	0	0	0	0	0	0	0
ASV759	0	0	2	10	2	0	5	4	0	0	3	0	0	0	0	0	2	0	0	0	0
ASV781	0	0	0	0	0	0	0	0	0	0	8	0	1	5	0	0	0	0	0	0	1
ASV808	4	0	0	0	3	10	0	0	0	1	0	0	0	0	0	18	0	0	0	0	0
ASV922	4	2	3	0	0	1	0	0	2	0	8	0	0	0	0	17	0	0	0	0	0
ASV929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV950	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	5	0	0	0	0
ASV995	4	0	0	0	2	6	0	0	0	0	0	0	20	0	0	0	0	3	0	0	0
ASV997	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1032	0	2	0	1	0	5	0	4	0	0	0	0	5	0	0	0	0	0	0	16	2
ASV1230	1	0	0	4	0	0	5	0	0	0	0	0	6	3	0	0	0	0	0	12	0
ASV1266	0	0	3	2	0	0	0	3	0	0	0	0	12	0	0	0	0	0	0	0	1
ASV1471	2	2	1	2	0	0	0	1	0	0	6	2	4	4	0	0	4	0	4	0	2
ASV743	0	0	11	14	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
ASV758	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
ASV762	0	0	19	0	0	0	0	0	0	0	0	4	0	0	9	0	0	0	0	0	0
ASV768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV795	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV889	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	23	0	0	0	0	0
ASV1210	0	0	0	0	0	0	11	0	0	0	0	0	22	0	0	0	0	0	0	0	0
ASV1374	0	7	2	0	11	0	1	0	0	0	0	10	0	4	0	0	0	0	0	0	0
ASV730	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
ASV747	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
ASV775	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
ASV818	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	1	0	0	0	0
ASV844	2	0	2	0	12	0	0	6	0	2	2	4	0	0	0	0	0	0	0	0	0
ASV855	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ASV879	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ASV959	0	0	3	0	0	0	0	12	4	0	3	1	0	4	0	0	1	0	0	0	0
ASV1028	2	8	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1299	2	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18
ASV1674	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
ASV740	0	0	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
ASV755	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
ASV813	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV887	0	0	0	16	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV942	0	0	0	0	5	0	2	6	0	0	9	0	5	0	0	0	0	0	0	0	0
ASV951	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ASV1037	0	2	3	0	4	2	1	5	0	0	0	0	0	0	1	0	2	0	11	0	2
ASV1153	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV1573	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	2
ASV1678	5	4	3	0	0	0	2	0	0	0	10	8	1	0	0	0	0	0	0	0	0
ASV1705	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
ASV1830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV791	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV811	0	0	0	0	0	0	0	0	0	0	0	14	13	0	0	0	0	0	0	0	0
ASV814	9	4	3	6	0	0	0	2	0	0	1	7	1	0	0	0	0	0	0	0	0
ASV908	0	0	0	0	0	0	0	1	0	5	0	0	20	0	0	0	6	0	0	0	0
ASV925	0	0	0	0	0	9	0	0	4	0	0	3	1	4	1	0	0	0	6	3	1
ASV968	4	0	3	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ASV986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV1236	0	0	0	7	0	1	0	0	0	0	6	0	1	8	0	0	0	0	0	0	6
ASV1390	0	0	6	5	2	0	0	1	1	9	0	2	0	0	1	0	0	0	1	0	0
ASV1414	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
ASV1440	0	0	4	0	2	3	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0
ASV1526	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ASV1660	3	0	0	0	0	0	0	0	0	0	0	0	17	6	0	0	0	0	0	0	5
ASV843	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7
ASV846	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1	0	0	0	0	0	0
ASV873	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
ASV1015	6	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1027	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0	0	0	0	0
ASV1162	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ASV1337	1	2	1	1	1	0	0	1	0	1	2	1	9	0	0	0	0	0	0	1	0
ASV1350	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1368	0	0	0	0	0	15	0	0	0	0	0	9	0	7	0	0	0	0	0	0	0
ASV1594	2	0	0	0	0	0	0	0	0	2	0	2	14	0	0	0	0	0	0	0	0
ASV1711	0	0	4	0	0	6	0	0	0	0	0	6	0	0	0	15	0	0	0	0	0
ASV761	3	1	1	2	3	0	0	4	0	0	1	2	4	0	0	2	0	0	2	0	0
ASV792	0	0	0	1	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV796	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	25	0	0	0	0	0
ASV822	0	0	6	0	0	0	0	0	13	0	8	0	0	0	0	0	0	0	0	0	0
ASV824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
ASV827	0	0	0	0	0	0	13	0	0	18	0	0	0	0	0	0	0	0	0	0	0
ASV883	0	7	0	0	11	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV956	5	0	0	0	9	2	1	0	1	0	1	0	0	2	3	0	0	0	0	0	0
ASV961	0	0	0	0	0	1	0	0	0	0	0	0	20	0	0	0	0	1	0	0	0
ASV971	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0
ASV994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1036	0	0	0	1	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0
ASV1444	0	0	10	0	0	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0
ASV1564	0	0	0	0	0	0	0	0	0	0	0	0	11	0	5	0	0	0	0	0	0
ASV1635	2	0	1	2	1	1	0	0	0	0	1	0	0	3	1	1	1	0	0	2	1
ASV1776	0	0	9	0	0	0	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
ASV1810	3	0	0	4	0	7	1	6	3	0	3	2	0	0	0	0	0	0	0	0	0
ASV809	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ASV820	0	0	0	5	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV856	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ASV871	3	0	6	0	0	4	0	4	0	0	0	0	7	0	0	0	0	0	0	0	1
ASV874	2	1	1	7	5	0	4	0	2	0	0	0	3	0	0	5	0	0	0	0	0
ASV991	0	6	6	0	0	5	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
ASV1001	0	17	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
ASV1057	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0
ASV1062	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	18	0	0	0	0	0
ASV1079	0	11	0	0	0	0	9	0	0	0	1	0	5	0	0	0	0	0	0	0	0
ASV1160	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1221	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0
ASV1296	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
ASV1300	8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ASV1317	0	0	4	6	0	4	0	0	0	0	2	0	0	5	0	0	0	0	4	0	0
ASV1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV835	10	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0
ASV876	8	0	12	0	0	2	1	0	0	0	4	0	0	2	0	0	0	0	0	0	0
ASV1046	0	0	0	0	0	0	0	0	0	10	5	9	0	0	1	0	0	0	0	0	0
ASV1080	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	17	0	0	0	0	0
ASV1450	4	0	4	0	0	0	0	0	0	4	0	0	0	12	0	0	0	0	0	0	4
ASV1563	0	0	0	0	0	0	0	2	0	0	0	0	25	0	0	0	0	0	0	0	0
ASV842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV863	2	0	13	0	0	0	0	0	0	0	1	11	1	0	0	0	0	0	0	0	0
ASV880	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ASV896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
ASV915	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ASV923	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV926	3	0	2	0	7	0	0	0	0	2	5	0	0	0	9	0	0	0	0	0	0
ASV955	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV965	0	0	0	0	0	1	0	0	0	0	0	0	16	0	0	11	0	0	0	0	0
ASV977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1009	0	16	0	0	0	0	0	0	0	0	1	0	1	9	0	0	0	0	0	0	0
ASV1018	1	0	4	5	1	0	0	2	2	1	0	2	0	9	0	0	0	0	0	0	0
ASV1033	0	0	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0
ASV1196	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ASV1308	0	0	9	12	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ASV1369	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	4	0	0	0	0	0
ASV1445	5	0	3	4	1	4	0	0	4	0	0	0	4	0	0	2	0	0	0	0	0
ASV1499	6	0	0	4	0	10	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0
ASV1541	0	0	0	1	2	2	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ASV1576	0	5	0	0	0	0	0	0	0	0	3	4	0	3	0	8	0	0	0	0	0
ASV1801	0	1	0	0	0	0	1	6	13	0	6	0	0	0	0	0	0	0	0	0	0
ASV1933	0	0	0	0	0	0	1	0	4	0	4	0	0	0	4	0	0	0	2	0	0
ASV854	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	14	0	0
ASV878	1	1	1	2	0	0	2	0	8	0	4	3	0	0	0	0	0	0	0	0	0
ASV916	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ASV918	0	0	0	0	0	1	0	1	0	0	23	0	0	0	0	1	0	0	0	0	0
ASV919	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
ASV948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1000	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0
ASV1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1045	4	7	1	3	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV1117	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ASV1131	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ASV1138	4	0	7	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	4	0	0
ASV1188	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1582	0	0	0	0	7	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
ASV868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV877	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	13	0	0	0	0
ASV890	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	14	10	0	0	0	0
ASV909	0	4	0	0	0	0	0	0	0	0	0	13	0	5	0	0	0	0	0	0	0
ASV957	0	0	4	0	0	4	1	0	0	0	0	0	0	10	0	0	0	0	0	7	0
ASV969	6	0	0	3	0	0	0	0	1	0	0	6	0	3	0	4	0	0	0	0	0
ASV972	1	0	7	0	0	0	0	0	0	0	2	0	0	0	9	0	0	0	0	0	0
ASV1010	4	0	1	2	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
