	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV2076	1	3	2	2	2	1	0	0	4	7	4	1	4	3	3	6	9	3
ASV208	44	18	27	18	11	24	21	10	9	20	7	11	17	15	6	3	2	0
ASV2080	7	3	7	3	2	2	5	3	2	2	3	2	1	6	1	0	0	0
ASV2082	2	0	1	0	1	2	3	1	1	3	1	0	6	3	2	4	3	6
ASV2085	2	2	1	4	1	4	1	3	1	6	4	3	4	0	2	4	2	2
ASV2088	1	3	1	1	0	3	5	0	3	4	1	2	2	1	3	0	1	1
ASV2089	2	4	4	1	2	6	2	1	1	2	1	4	1	1	5	0	0	0
ASV209	16	14	12	60	12	18	17	11	14	18	29	19	31	30	33	26	16	9
ASV2092	1	3	2	4	5	1	2	0	2	2	4	3	3	2	4	1	2	0
ASV2093	1	3	2	3	4	3	1	4	2	1	2	2	1	3	5	1	5	1
ASV2097	5	6	2	1	3	4	1	1	4	3	2	0	2	2	4	0	0	0
ASV21	34	31	23	20	23	31	21	17	34	34	34	21	33	32	39	45	33	29
ASV2102	2	3	0	1	1	0	3	0	2	1	2	3	2	1	1	1	3	1
ASV2103	13	5	3	6	2	7	3	4	4	6	3	5	5	0	1	2	0	1
ASV2104	4	3	0	2	2	4	5	2	2	1	0	1	0	1	3	1	2	0
ASV2106	2	0	3	3	2	1	2	2	1	3	1	3	1	3	3	1	0	0
ASV211	19	11	21	15	11	33	19	23	21	15	26	17	16	19	17	19	20	10
ASV2112	5	4	3	2	2	5	1	0	2	1	3	1	4	4	3	2	0	0
ASV2114	4	1	10	9	3	4	2	2	2	2	3	5	2	2	3	2	1	3
ASV2117	1	2	0	1	2	3	1	2	0	4	0	2	2	2	1	1	3	1
ASV2123	1	3	0	2	2	0	4	1	1	1	2	1	2	1	0	1	1	0
ASV2124	16	11	11	6	8	15	21	23	12	11	17	24	14	22	15	6	19	14
ASV213	4	0	7	11	7	11	5	6	7	10	8	7	7	3	6	1	12	9
ASV2130	8	3	3	3	3	5	1	2	2	2	4	0	2	1	1	2	0	1
ASV2132	3	2	2	1	1	4	1	2	2	2	1	1	0	0	1	0	2	0
ASV2133	6	4	3	3	0	2	6	7	2	1	3	5	6	1	2	0	0	0
ASV2134	1	0	2	1	9	3	3	2	5	7	3	4	4	4	4	3	2	2
ASV2135	7	4	1	6	5	2	2	1	3	1	3	1	3	3	1	0	0	0
ASV2136	3	1	5	0	3	1	1	0	1	3	2	3	2	3	1	5	3	0
ASV2137	4	3	2	3	2	4	3	0	1	3	4	5	3	0	3	0	1	2
ASV214	39	17	27	18	15	18	16	15	11	15	13	7	12	8	29	11	13	4
ASV2140	2	2	1	1	2	5	1	3	0	1	1	3	5	1	4	2	0	2
ASV2143	4	2	4	2	1	2	3	3	3	0	1	3	3	2	2	0	1	0
ASV2144	0	1	1	0	2	1	1	1	1	5	0	1	2	3	4	5	1	2
ASV215	9	13	2	8	4	9	7	5	10	3	4	8	3	3	4	3	0	6
ASV2152	4	0	2	5	1	8	1	0	1	5	2	3	1	1	1	2	0	1
ASV2154	8	4	4	3	2	4	6	2	1	6	4	3	2	3	2	3	1	0
ASV2155	3	4	2	4	2	3	2	4	5	1	10	13	4	4	2	6	5	6
ASV2157	4	4	2	3	3	1	2	1	0	0	4	3	1	3	4	2	2	0
ASV2158	3	6	6	2	3	9	9	4	2	10	4	2	0	1	2	1	1	2
ASV216	1	1	1	1	2	5	1	3	7	5	3	10	9	10	5	19	9	19
ASV2160	1	4	0	6	0	3	3	6	3	6	3	5	3	7	3	9	1	4
ASV2163	5	5	1	1	0	1	1	1	1	4	3	1	1	1	1	0	0	0
ASV2164	2	6	0	0	6	3	2	2	2	4	5	3	1	2	4	1	1	0
ASV2166	3	6	1	4	3	4	1	0	1	1	4	1	2	1	1	2	0	0
ASV2167	4	1	4	4	3	5	1	2	3	6	0	1	2	2	3	2	0	0
ASV2169	8	5	2	1	1	2	3	1	0	3	2	2	0	2	2	1	0	0
ASV217	26	20	19	19	11	15	13	12	23	17	23	23	20	18	21	48	35	38
ASV2170	7	2	1	3	4	8	2	3	2	0	5	2	1	6	6	0	4	0
ASV2174	3	2	4	8	2	3	5	0	1	3	2	8	2	4	1	5	1	0
ASV2175	6	2	7	1	3	1	2	2	1	3	3	3	4	4	3	3	0	0
ASV2179	6	4	7	5	5	4	6	5	2	2	3	2	4	2	1	0	1	0
ASV218	15	4	11	10	5	20	14	4	6	12	2	7	5	2	5	0	0	0
ASV2180	3	5	2	0	2	2	2	0	1	2	2	4	2	1	5	3	0	5
ASV2182	4	2	3	4	4	0	3	1	4	4	4	3	1	4	0	1	1	0
ASV2185	3	11	5	8	5	11	3	7	5	8	2	7	6	3	2	4	1	2
ASV2186	2	4	3	3	1	5	4	5	1	3	0	1	4	2	1	1	0	0
ASV2187	32	31	34	53	41	43	77	52	51	30	47	56	61	46	52	19	44	41
ASV2189	5	8	4	8	4	3	2	3	6	3	3	3	6	1	1	2	0	0
ASV219	43	29	35	39	24	29	27	19	19	30	19	25	22	25	18	21	4	8
ASV2190	4	2	3	2	1	3	1	0	2	3	3	0	2	1	1	1	0	2
ASV2197	1	2	1	1	2	1	1	1	2	2	4	0	1	1	1	8	2	1
ASV22	1	2	2	3	2	1	1	4	2	1	1	1	5	6	4	10	15	52
ASV220	9	8	8	6	3	4	7	7	6	7	13	9	11	22	17	22	163	212
ASV2204	0	3	0	1	2	4	4	1	4	4	3	3	4	3	4	4	4	13
ASV2208	10	12	14	16	17	19	14	17	15	10	16	16	23	3	8	11	17	29
ASV221	12	5	10	3	1	9	2	1	6	2	9	4	10	6	3	11	3	8
ASV2213	5	9	8	6	4	4	3	2	5	5	4	4	3	3	4	1	2	3
ASV2216	2	1	3	4	5	5	1	3	2	1	7	2	1	0	2	2	2	1
ASV2218	3	1	5	6	4	7	2	2	7	5	8	6	5	7	2	5	3	2
ASV2220	1	1	1	2	16	4	5	2	3	1	10	2	1	5	4	3	7	2
ASV2221	3	2	3	0	4	1	2	3	4	4	2	2	2	0	4	7	0	1
ASV2223	44	30	56	55	30	42	56	56	43	32	52	36	56	33	28	23	54	66
ASV2224	3	6	4	1	8	1	2	2	3	5	3	6	3	0	5	0	0	2
ASV2226	4	4	2	1	5	7	1	1	3	1	2	0	3	3	1	1	1	0
ASV223	51	41	45	44	32	47	54	27	34	45	42	39	46	47	38	17	19	17
ASV2235	6	1	2	1	0	1	2	1	3	0	1	1	2	1	2	4	0	3
ASV2237	5	5	5	1	0	2	3	2	1	1	0	1	1	3	1	1	0	0
ASV2239	2	3	1	1	2	1	2	2	1	3	1	3	0	2	0	1	0	0
ASV224	32	36	25	33	29	53	45	49	47	54	38	34	50	28	32	25	13	14
ASV2240	2	1	1	2	1	5	1	1	3	3	0	1	2	1	3	1	0	0
ASV2242	1	2	3	4	1	2	3	5	3	7	1	1	7	3	2	4	2	6
ASV2243	3	4	1	1	1	1	4	3	4	4	1	1	2	1	1	0	1	0
ASV2245	3	4	4	1	2	0	3	2	1	1	0	1	2	2	1	2	0	0
ASV2247	2	7	4	3	4	1	0	0	3	3	1	1	1	3	0	1	2	0
ASV225	23	25	15	20	12	21	18	11	17	14	15	12	11	10	7	6	2	4
ASV2250	6	1	5	2	5	2	3	2	3	5	5	2	1	1	1	0	0	1
ASV2254	4	1	2	7	3	3	2	1	3	2	0	4	2	3	6	2	0	1
ASV2255	9	4	3	5	5	3	6	1	1	3	2	6	4	1	0	1	0	0
ASV2257	3	0	1	4	2	0	3	3	4	2	1	2	2	0	4	4	1	0
ASV226	25	16	37	17	16	16	23	25	23	30	36	33	26	49	36	77	31	43
ASV2260	6	1	3	2	0	3	3	4	2	5	0	1	0	1	5	1	4	1
ASV2261	2	1	2	5	7	2	3	4	2	2	0	2	4	1	1	0	0	0
ASV2269	4	5	7	4	0	3	2	2	1	3	3	2	1	4	0	2	0	0
ASV227	21	16	21	25	20	26	26	23	21	42	35	25	27	46	29	43	22	32
ASV2270	2	2	4	4	7	2	2	5	3	3	4	11	7	5	4	1	0	0
ASV2271	8	1	5	2	4	1	3	3	2	0	2	4	3	2	3	2	0	0
ASV2275	2	2	1	1	1	0	3	1	3	2	1	3	2	0	1	1	3	2
ASV228	39	38	41	47	33	45	26	40	31	42	35	24	40	32	24	31	11	15
ASV2282	4	5	6	4	1	5	5	4	2	5	2	4	5	3	2	4	0	1
ASV229	20	9	16	11	22	17	22	23	13	20	26	37	24	40	23	53	74	52
ASV2290	7	11	6	3	5	8	4	3	3	4	5	5	3	3	3	6	3	2
ASV2291	7	10	13	14	46	17	17	15	15	13	16	18	17	16	11	7	5	3
ASV2296	4	1	2	8	4	3	1	3	0	0	1	2	5	1	0	1	3	0
ASV2297	2	2	1	1	2	1	3	1	2	3	0	1	1	1	1	2	1	0
ASV23	192	173	170	215	195	252	333	200	223	450	436	391	397	545	389	347	214	122
ASV230	5	0	3	5	4	2	1	6	2	4	2	2	6	5	6	1	8	7
ASV2301	4	3	1	5	6	2	2	4	3	0	3	5	3	0	1	5	9	4
ASV2305	3	2	4	4	4	4	5	2	3	4	3	5	3	3	0	0	1	0
ASV2306	8	3	6	5	2	4	3	2	2	7	5	1	2	2	0	1	3	1
ASV2308	5	2	0	3	1	4	2	10	1	7	4	0	9	6	6	12	2	4
ASV231	32	21	39	35	30	21	24	23	13	17	22	19	18	11	7	16	12	10
ASV2312	6	7	3	7	0	2	5	4	2	2	1	3	3	3	1	0	2	0
ASV2317	6	1	1	5	1	4	5	1	3	1	3	1	3	2	3	0	0	0
ASV2318	5	2	1	3	2	0	1	0	3	2	4	4	1	2	2	3	0	0
ASV2319	5	3	4	9	5	6	2	2	5	4	0	4	4	1	1	0	1	1
ASV232	15	10	11	7	10	14	13	10	9	20	14	11	9	27	8	22	135	204
ASV2323	1	0	1	2	4	2	5	2	1	8	1	1	4	2	1	0	1	2
ASV2326	6	4	2	2	4	7	3	3	3	7	2	6	4	2	2	0	1	1
ASV233	41	21	28	21	19	22	16	19	21	18	19	18	20	9	15	8	7	3
ASV2336	2	1	3	2	2	1	6	1	2	2	3	0	2	3	2	2	1	0
ASV2337	4	3	3	4	3	4	7	3	4	4	4	1	1	2	2	0	0	0
ASV2338	1	2	2	2	2	2	3	2	1	5	3	1	4	1	3	2	2	2
ASV234	9	9	9	9	32	19	12	9	26	13	18	18	11	23	24	14	6	6
ASV2340	2	3	1	3	2	1	3	2	2	4	3	3	4	1	1	4	0	3
ASV2341	3	5	2	4	5	2	1	1	2	5	1	0	1	1	2	1	2	0
ASV2344	5	2	1	3	3	3	1	1	2	5	3	3	4	1	3	0	1	3
ASV235	64	42	58	60	38	48	32	22	20	24	43	75	32	37	20	5	9	19
ASV2359	2	2	2	2	6	4	0	5	3	5	2	6	5	7	5	2	5	2
ASV236	17	19	22	22	23	40	30	43	25	29	27	22	31	15	25	40	32	19
ASV2360	2	4	6	1	2	6	2	0	5	2	3	2	3	6	1	0	0	0
ASV2361	2	2	2	1	6	3	2	6	8	4	3	7	9	11	8	4	3	3
ASV2366	6	0	1	4	3	3	3	1	3	1	1	5	2	3	1	1	2	1
ASV2367	6	2	2	2	2	1	2	2	2	2	1	1	3	3	3	0	1	0
ASV2369	4	2	9	4	4	2	3	2	1	5	6	2	1	2	0	2	0	0
ASV237	13	7	6	7	13	10	5	17	13	14	9	18	14	26	15	27	15	26
ASV2370	7	7	19	4	7	7	11	7	6	4	9	9	8	3	5	2	9	7
ASV2378	3	0	4	1	2	4	5	1	1	3	0	0	1	2	1	1	2	0
ASV2379	0	3	4	4	4	2	7	6	4	5	4	6	3	2	6	4	10	12
ASV2383	3	6	4	5	3	4	4	5	3	2	1	1	3	2	2	2	2	1
ASV2384	6	1	7	2	10	5	3	1	1	2	3	1	3	4	0	2	0	1
ASV2386	2	3	3	1	0	1	1	3	2	2	2	1	1	0	1	1	2	0
ASV2389	0	1	1	1	1	2	1	1	0	1	1	1	3	1	2	1	1	1
ASV239	50	45	53	51	36	50	54	47	23	41	53	41	38	20	28	42	62	55
ASV2390	5	3	2	1	4	2	1	1	2	3	1	0	1	2	0	1	2	0
ASV2393	7	4	7	5	6	1	2	2	5	5	3	2	5	2	4	0	0	1
ASV2394	2	3	2	0	3	2	4	1	5	1	3	3	1	2	1	3	1	0
ASV2396	1	9	2	4	2	0	7	3	2	3	3	2	1	1	1	0	0	2
ASV24	16	7	5	10	8	12	10	16	13	30	25	18	27	49	34	41	595	653
ASV240	34	27	21	26	29	36	24	26	41	34	28	22	30	50	42	16	18	12
ASV2400	2	2	2	2	2	3	2	6	5	5	3	2	5	6	1	2	1	2
ASV2404	1	3	3	6	4	2	5	7	1	2	3	3	2	2	1	1	0	1
ASV2405	1	0	3	4	1	1	3	1	1	4	1	1	1	4	1	0	0	0
ASV2408	4	4	1	4	4	3	2	2	2	5	2	3	3	3	2	1	1	0
ASV241	13	8	6	14	8	9	5	4	4	7	5	7	11	7	4	8	3	1
ASV2411	3	2	7	8	13	6	11	8	2	4	7	8	5	8	5	2	8	5
ASV2413	2	2	4	4	5	2	1	3	1	2	0	1	3	0	1	2	3	3
ASV242	39	29	33	27	38	40	23	14	25	18	18	36	21	24	14	16	8	8
ASV243	14	8	17	11	10	8	2	4	9	6	3	9	5	8	3	6	3	3
ASV2433	4	3	1	4	3	2	3	1	3	1	5	5	3	1	6	3	1	1
ASV2439	2	0	4	5	4	3	1	7	5	3	1	1	2	2	5	0	2	2
ASV244	12	17	8	10	6	9	14	10	18	17	15	12	21	28	28	41	82	59
ASV2440	5	3	5	5	2	5	4	3	4	6	8	3	4	1	2	2	2	0
ASV2442	4	1	3	9	5	6	3	2	2	4	0	4	3	2	1	0	0	0
ASV2445	9	2	2	3	2	4	2	1	1	3	2	2	2	1	0	0	0	0
ASV2446	1	2	1	2	5	5	9	3	5	5	3	7	6	4	1	0	3	0
ASV2448	4	4	2	3	9	1	1	6	6	9	0	5	6	3	3	4	3	2
ASV245	43	20	29	27	32	19	14	19	10	15	16	13	16	22	26	21	12	7
ASV2452	1	4	5	3	3	6	1	1	0	2	1	1	1	0	1	1	0	0
ASV2455	3	2	6	2	1	1	1	0	2	4	2	1	0	0	2	1	1	0
ASV2458	3	3	4	1	3	1	4	2	5	2	2	1	3	0	2	1	1	1
ASV2459	5	1	3	3	2	3	1	3	3	2	2	1	2	3	1	2	0	1
ASV246	7	3	6	9	11	7	14	4	9	5	10	3	9	5	8	0	0	0
ASV2469	3	2	2	1	3	6	5	4	6	2	1	1	1	0	1	0	1	1
ASV247	29	19	22	11	23	14	33	15	18	21	20	24	25	19	33	60	33	33
ASV2472	3	3	3	3	4	2	7	4	6	9	2	3	2	3	4	8	1	0
ASV2474	4	4	0	2	1	2	0	0	2	1	1	3	1	2	3	2	2	0
ASV2476	1	4	4	4	0	4	4	5	0	2	2	2	3	2	4	2	3	1
ASV2478	1	1	1	1	1	1	1	3	2	1	0	3	0	2	2	4	0	0
ASV248	48	49	33	40	36	34	38	40	37	63	33	39	30	36	32	30	22	22
ASV2481	1	0	4	4	11	6	3	4	7	1	7	4	3	5	4	1	0	3
ASV2485	3	2	2	3	4	5	2	1	1	0	1	1	3	1	1	0	1	0
ASV2486	13	10	14	13	17	10	11	22	19	11	15	15	12	8	8	9	16	25
ASV2487	1	1	2	2	0	3	3	1	0	3	3	1	3	2	0	1	1	3
ASV249	11	5	3	10	10	7	4	7	3	8	1	5	5	6	6	1	1	0
ASV2494	4	2	3	0	1	1	0	1	1	0	4	2	1	2	2	1	1	1
ASV25	77	50	59	56	66	91	97	128	111	105	103	92	126	159	177	316	361	494
ASV250	27	26	17	22	16	22	26	25	15	19	25	15	17	10	21	20	19	16
ASV2500	1	6	1	3	5	1	3	7	2	1	1	1	3	3	0	1	1	0
ASV2505	1	1	3	6	0	3	5	4	1	3	2	3	1	1	1	0	0	0
ASV251	10	16	11	14	13	13	24	15	14	25	8	17	16	21	19	24	11	6
ASV2510	3	4	4	4	7	4	1	1	1	1	3	3	1	2	2	0	2	1
ASV2511	10	5	8	6	10	9	6	8	7	6	6	2	5	2	3	2	2	1
ASV2513	5	2	2	3	2	3	2	2	4	2	1	1	1	4	2	0	1	0
ASV2514	2	4	1	4	3	1	1	2	1	6	4	2	5	0	1	1	3	0
ASV2515	2	1	1	4	2	2	0	3	1	3	2	2	2	0	2	1	2	1
ASV252	32	24	18	20	30	17	23	14	21	18	27	26	31	47	31	64	27	39
ASV2521	5	5	2	2	0	2	3	1	3	2	3	4	0	0	2	3	1	0
ASV2523	6	2	1	3	3	4	2	1	2	3	1	1	1	2	1	2	0	0
ASV2530	2	3	3	2	6	9	1	6	7	4	2	3	2	7	3	3	4	9
ASV2533	3	7	5	5	6	6	3	6	0	1	1	5	3	6	1	1	1	0
ASV2535	3	4	2	7	6	2	2	6	2	1	1	1	3	1	3	2	0	1
ASV2536	3	2	2	1	2	0	4	1	1	7	2	0	1	2	0	1	1	0
ASV254	70	30	18	25	40	22	17	25	25	20	30	21	27	32	29	74	12	14
ASV2542	5	0	0	1	7	1	4	1	2	1	2	4	1	3	2	4	1	0
ASV2546	5	3	5	2	4	4	4	2	2	1	7	2	2	3	0	0	0	1
ASV2547	2	1	2	2	5	2	1	1	4	5	3	1	1	0	4	1	4	2
ASV255	1	1	2	3	2	4	0	2	1	1	2	2	2	4	2	3	0	0
ASV2552	18	13	13	11	6	12	11	35	25	13	22	30	27	22	31	13	30	24
ASV2553	5	4	3	1	2	1	3	0	2	3	1	5	3	0	2	2	0	1
ASV2556	5	3	5	1	3	3	4	0	3	0	1	6	2	1	2	0	1	0
ASV2558	2	2	7	4	3	5	2	0	2	2	1	2	1	2	0	1	0	0
ASV256	26	1	18	17	27	18	14	10	16	26	8	21	12	10	8	0	0	0
ASV2560	5	2	3	3	3	4	3	2	3	5	3	7	4	4	5	1	3	0
ASV2562	3	2	1	0	0	1	1	3	3	3	2	2	3	6	3	3	0	1
ASV2564	3	2	3	1	2	3	0	4	3	3	1	6	4	1	2	9	7	0
ASV257	17	14	13	12	13	16	10	12	14	17	29	21	14	20	26	27	17	10
ASV2570	7	2	6	2	2	1	1	3	2	2	5	2	1	1	3	8	3	3
ASV2571	4	2	3	4	5	2	1	0	2	3	1	4	1	2	0	0	1	1
ASV2572	8	9	11	10	8	7	7	12	10	7	9	11	14	8	3	1	10	13
ASV258	8	9	18	11	17	14	15	16	5	10	19	15	17	33	21	39	16	22
ASV2581	1	2	5	1	2	3	2	1	3	1	2	3	2	1	3	0	0	0
ASV2583	19	32	12	24	28	23	34	39	36	34	24	40	24	30	45	19	45	47
ASV2585	5	10	2	5	4	1	3	4	5	8	2	6	7	0	3	3	2	4
ASV259	3	8	17	6	6	8	8	7	5	5	7	9	9	9	4	15	7	20
ASV2591	3	1	2	2	1	4	1	2	0	1	3	2	1	0	3	1	1	1
ASV2593	8	6	4	1	2	2	4	3	0	5	4	2	6	5	6	2	2	2
ASV2594	3	1	1	4	3	1	1	0	3	1	1	0	0	3	2	1	2	0
ASV2595	12	24	16	15	9	16	14	12	15	15	15	11	14	4	8	1	1	0
ASV2596	0	3	4	3	3	4	1	2	0	4	0	2	1	1	3	3	3	1
ASV2597	3	3	2	0	2	3	2	1	5	1	2	5	5	4	1	3	6	7
ASV2599	12	6	8	7	4	5	10	10	5	12	10	13	9	1	1	2	8	4
ASV260	46	33	40	29	20	32	29	13	18	32	19	18	12	13	7	11	5	2
ASV2602	3	1	5	3	4	2	2	2	2	5	1	1	0	1	2	0	0	0
ASV2606	3	1	3	5	3	5	1	3	1	1	2	1	2	1	0	1	0	0
ASV261	48	53	50	36	35	35	29	18	24	47	16	27	24	25	18	9	4	7
ASV2610	7	5	8	9	6	4	10	9	13	15	12	16	10	13	8	4	3	12
ASV2613	5	2	0	2	2	4	1	2	6	2	2	0	1	1	4	1	1	1
ASV2614	3	4	1	4	1	1	0	3	3	7	1	2	2	2	6	5	2	0
ASV2617	3	6	4	2	3	3	3	2	3	3	2	2	0	1	3	0	1	0
ASV2618	8	13	8	14	8	4	7	8	5	3	9	4	5	0	3	1	6	13
ASV262	17	10	10	18	18	30	28	19	23	30	38	23	21	42	33	37	6	13
ASV2623	15	9	28	26	13	13	26	22	22	13	18	21	19	11	19	14	28	29
ASV2625	3	1	2	1	2	13	1	2	2	6	2	1	3	0	1	0	1	0
ASV2626	1	1	1	1	2	2	1	3	1	4	1	1	2	0	0	0	1	0
ASV2629	1	7	2	3	3	1	1	1	2	1	4	1	2	0	2	2	0	0
ASV263	22	8	2	8	7	6	13	7	9	18	9	24	20	34	43	26	27	91
ASV2630	0	3	5	7	1	2	5	1	1	2	8	3	4	2	1	2	3	1
ASV2637	3	4	1	2	6	2	3	1	4	3	3	2	4	1	5	0	1	0
ASV2638	6	2	5	5	2	3	1	0	1	2	1	2	4	2	1	0	0	1
ASV264	30	16	31	21	21	27	23	12	9	26	11	21	9	10	17	13	3	3
ASV2644	2	3	2	2	2	1	3	2	3	3	0	4	2	0	2	3	1	0
ASV2646	13	2	3	0	4	3	3	7	2	2	1	1	4	1	0	2	0	1
ASV265	27	24	20	14	15	15	30	17	16	22	17	17	20	12	21	30	16	18
ASV266	32	67	42	56	50	46	38	53	58	52	47	58	38	38	40	17	28	17
ASV2660	3	4	5	4	5	6	6	3	1	4	7	8	4	1	2	1	0	0
ASV267	16	29	16	7	12	16	26	23	12	30	29	34	27	37	29	50	34	32
ASV2672	1	1	0	3	2	2	1	3	0	2	4	1	5	1	2	2	2	1
ASV2673	2	1	1	3	1	1	3	1	3	7	2	1	1	2	2	1	1	0
ASV2675	2	6	4	4	1	1	4	4	0	3	4	1	4	3	3	2	3	2
ASV268	22	15	17	12	28	23	18	20	12	5	16	8	8	23	19	19	7	23
ASV2680	1	6	2	2	7	3	1	4	1	9	3	2	2	1	3	0	2	0
ASV2682	2	2	0	3	1	6	3	1	2	2	1	1	5	8	2	2	0	1
ASV2684	2	0	2	1	1	0	1	3	3	3	2	1	1	1	0	1	1	0
ASV269	9	5	4	13	6	9	8	5	8	7	6	11	2	6	2	4	2	1
ASV2697	4	2	1	3	5	5	3	2	2	3	3	1	2	2	2	0	0	1
ASV2698	4	3	2	3	1	2	0	2	3	2	1	1	1	1	2	0	0	2
ASV2699	3	2	1	1	3	0	1	1	1	4	1	3	1	4	1	1	0	1
ASV27	174	172	158	223	229	228	237	300	285	290	281	286	283	245	246	355	244	205
ASV270	31	20	30	30	22	30	50	30	26	44	36	21	28	27	29	23	12	11
ASV2700	6	6	4	2	2	1	2	1	0	1	1	1	1	0	3	0	2	0
ASV2705	4	5	4	5	2	3	1	3	5	4	2	3	4	3	0	1	1	1
ASV271	36	19	23	18	19	21	20	13	13	20	19	8	11	7	5	4	2	2
ASV2714	2	1	4	5	6	3	1	1	2	2	2	1	0	1	2	0	0	0
ASV2715	2	1	0	2	1	0	3	2	0	1	3	4	9	3	3	2	1	0
ASV2718	1	2	3	3	3	4	0	3	1	0	1	2	0	2	2	1	3	5
ASV272	25	14	14	36	31	58	28	21	19	44	29	21	40	26	10	12	29	5
ASV2721	3	8	6	6	5	8	8	9	3	6	5	3	3	1	5	1	1	0
ASV2722	1	3	4	6	3	3	0	4	5	3	3	4	2	1	1	0	0	1
ASV273	8	11	4	3	3	7	8	5	10	12	17	12	24	31	28	65	26	37
ASV2730	8	6	6	3	4	3	2	2	2	3	1	0	7	1	3	1	0	1
ASV2735	1	2	3	3	1	1	4	1	3	3	2	0	2	1	1	0	0	0
ASV2736	8	3	8	3	9	10	10	2	3	4	2	10	8	2	5	4	2	4
ASV2737	6	4	6	2	4	7	1	3	3	4	2	0	0	3	5	1	1	1
ASV2739	5	7	3	1	4	5	3	2	3	5	0	1	3	3	0	1	0	0
ASV274	11	16	11	9	14	13	17	13	10	8	15	12	15	5	11	13	15	11
ASV2742	3	1	4	1	1	2	0	2	2	2	3	1	5	0	2	2	1	0
ASV2743	2	7	3	3	3	1	4	2	0	2	1	2	3	2	0	1	2	0
ASV2744	7	7	6	9	6	9	7	4	4	7	7	8	7	7	4	3	3	4
ASV2745	5	2	4	5	3	1	4	1	0	1	4	3	2	3	1	0	0	0
ASV2746	2	1	3	3	3	5	1	3	3	7	2	0	2	0	1	1	0	1
ASV2748	4	2	6	5	7	5	3	0	3	2	2	2	2	1	1	2	1	0
ASV275	19	8	21	9	17	6	14	13	16	13	22	19	9	18	18	30	17	13
ASV2755	5	2	4	2	4	1	3	0	2	4	2	3	3	6	1	0	0	0
ASV276	13	5	10	14	13	20	16	9	27	30	14	42	36	28	30	30	47	47
ASV2762	13	11	13	7	5	10	7	8	8	10	8	4	15	4	5	6	5	7
ASV277	32	21	18	22	14	16	17	18	21	18	10	14	12	13	12	9	5	5
ASV2771	55	111	77	106	100	111	117	141	118	89	100	118	87	78	134	45	55	44
ASV2773	4	3	3	3	4	1	3	2	4	5	1	1	3	3	1	0	1	2
ASV2774	6	2	9	3	4	4	7	1	1	2	2	5	9	5	6	4	31	17
ASV2777	5	10	7	7	7	6	11	10	7	7	5	5	6	3	3	6	1	0
ASV2781	3	2	4	1	1	2	0	2	2	4	1	2	3	1	0	3	1	0
ASV2785	5	5	3	4	4	4	6	10	3	2	0	3	4	2	3	6	1	0
ASV279	0	2	1	4	2	6	6	2	3	3	1	3	2	1	3	2	6	3
ASV2792	4	1	4	8	1	4	2	0	1	4	2	1	5	3	1	0	0	0
ASV2795	2	2	1	0	1	5	2	2	3	5	2	3	0	2	1	2	0	1
ASV28	118	210	146	192	269	224	246	235	211	153	166	154	139	156	119	146	133	75
ASV280	30	25	28	40	51	45	74	54	68	36	65	57	40	24	33	32	44	46
ASV2808	1	0	2	0	1	1	1	0	4	2	1	1	3	2	2	4	2	2
ASV2809	19	13	23	16	10	14	18	12	7	12	15	10	9	6	8	10	18	24
ASV281	7	3	3	9	8	3	6	4	1	2	0	3	1	1	5	5	3	3
ASV2810	2	0	1	2	1	6	2	0	1	3	4	0	4	2	2	3	4	2
ASV2815	1	4	0	3	1	2	1	4	0	3	1	3	2	1	2	2	0	1
ASV2816	1	1	1	4	0	2	2	2	2	2	1	1	0	2	0	5	4	1
ASV2817	6	1	3	7	5	7	1	5	3	2	4	4	4	1	2	5	1	3
ASV282	7	7	8	4	4	5	11	1	1	6	2	7	4	2	3	5	7	4
ASV2822	2	3	1	3	5	1	2	8	4	1	4	1	2	4	3	2	2	2
ASV2829	4	2	3	1	1	0	2	4	3	2	1	1	1	3	1	2	0	0
ASV283	10	21	12	13	8	14	4	3	8	16	11	8	13	9	4	4	3	1
ASV2831	5	3	4	2	2	3	5	1	1	6	0	2	3	0	1	2	1	0
ASV2835	3	2	2	3	2	0	0	0	1	3	5	2	2	2	2	3	1	1
ASV2837	4	3	3	1	2	1	4	0	3	4	2	3	2	2	2	2	0	0
ASV2838	3	0	0	2	1	0	2	2	3	3	1	1	2	1	6	5	1	0
ASV2839	4	0	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	2
ASV284	33	18	36	42	17	32	27	7	22	28	12	13	11	16	9	4	0	0
ASV2840	1	2	3	2	2	2	2	4	3	4	1	5	9	1	5	0	3	1
ASV2848	1	2	3	3	2	3	3	2	1	5	1	2	3	2	1	0	0	0
ASV2850	15	12	10	14	9	8	13	13	4	9	16	11	15	7	10	10	15	14
ASV2852	8	4	4	7	1	5	7	3	5	4	2	2	0	1	2	0	0	0
ASV2858	2	4	5	1	3	4	2	2	0	1	2	0	3	3	2	0	2	1
ASV286	12	9	12	10	14	8	6	17	11	8	12	6	8	8	9	31	33	13
ASV287	46	19	40	19	12	24	9	5	15	11	10	14	8	10	2	3	0	2
ASV2870	4	6	8	6	6	2	4	4	3	2	4	3	3	2	2	0	2	0
