Genus	A-0	A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-11	A-12	A-13	A-14	A-15	A-16	A-17	A-20	A-21	A-23	A-24	A-25	A-26	A-27	A-28	A-29	A-30	A-32	A-34	BS-2	C3-2	G-1	G-2	G-3	G-4	G-5	GR-01	LW-1	T-1	All
OM27_clade	0.0226	0.0189	0.0113	0.0189	0.0226	0.0226	0.0113	0.00377	0.00754	0.0113	0.0113	0.0151	0.0151	0.0113	0	0.00377	0.00754	0	0.00377	0.00377	0	0	0	0	0.00754	0.00377	0.0151	0.00754	0.0113	0	0	0.0113	0	0.0113	0.0113	0.0151	0	0.00377	0.00377	0.1
Simiduia	0	0.0113	0.0113	0.00754	0.0113	0	0.00377	0.00377	0	0.00377	0.00754	0	0	0	0	0.00377	0.00377	0	0.00377	0	0	0	0.0113	0.102	0.14	0.00377	0.0189	0.049	0.0867	0.102	0.0905	0	0	0	0	0	0	0	0	0.1
Shinella	0.0302	0.0339	0.0189	0.0151	0.0377	0.0339	0.049	0.0339	0.0226	0.0189	0.0377	0.0415	0.0264	0.0189	0.0377	0.0264	0.0302	0.0264	0.0339	0.0981	0.0943	0.109	0.155	0.0792	0.109	0.0867	0.121	0.083	0.102	0.121	0.132	0.00754	0.0113	0.00754	0.0113	0	0.0415	0.049	0.0415	0.1
Methylobacterium	0.0189	0.0302	0.0189	0.0377	0.0226	0.0113	0.0377	0.0189	0	0.0264	0.0302	0.0189	0.0415	0.0151	0.0302	0.00377	0.0151	0	0	0.00377	0.00377	0	0.00377	0.00754	0.0151	0.00754	0.00377	0.0226	0.00377	0.0415	0.0226	0	0.00377	0.0113	0.158	0.00377	0	0.0113	0.0113	0.1
Variovorax	0.0302	0.0302	0.0302	0.0151	0.0264	0.0151	0.0189	0.0264	0.0226	0.0151	0.0264	0.00754	0.00377	0.0151	0.00754	0.0302	0	0.00754	0.0113	0.00377	0.00377	0	0.00377	0	0.00377	0.00377	0.00377	0.00377	0	0.00754	0.0151	0.147	0.0566	0.113	0.0792	0.00754	0.245	0.049	0.0113	0.1
Rhodoplanes	0.0415	0.0377	0.0189	0.0264	0.00754	0.0189	0.0113	0.0151	0.0113	0.0113	0.00377	0.00754	0.0113	0.0189	0.00377	0.00377	0.00754	0	0.00377	0	0.00377	0	0	0	0	0	0	0	0	0	0	0.0453	0.049	0.0264	0.0453	0.0377	0.00754	0.0226	0	0.1
Parafilimonas	0.0264	0.0151	0.0113	0.0113	0.00754	0.00377	0.0113	0.00377	0	0.0113	0	0.0189	0.00377	0.0113	0	0	0.0189	0.0151	0.00754	0	0.0113	0.00754	0.00754	0.0226	0.0113	0.0151	0.0226	0.0226	0.0151	0	0.0151	0	0	0	0	0	0	0.00377	0	0.1
SM1A02	0	0.00377	0	0	0.00754	0	0	0.00377	0	0.00754	0.00754	0	0	0.00377	0.00377	0.00377	0.00377	0.00377	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0.0339	0.0943	0.00377	0.0453	0.00377	0.0264	0.0113	0	0.1
Polynucleobacter	0.0189	0.083	0.0415	0.0453	0.0226	0.00754	0.00754	0.0302	0.0189	0.0151	0.0339	0.0264	0.0226	0.0151	0.0264	0.0264	0.0151	0.00754	0.00754	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
Pelagibacterium	0.00377	0.0113	0.00377	0.00377	0	0.00377	0.00754	0.00754	0.00377	0	0	0.00754	0	0.00377	0.00377	0	0.00377	0.00377	0	0.0113	0.0377	0.0339	0.0113	0.0226	0.0151	0	0.0189	0.0377	0.0226	0.0302	0.0189	0.00754	0	0.00377	0.00377	0	0	0.00754	0.0151	0.1
Rhodobacter	0.0264	0.0189	0.0264	0.0189	0.0377	0.00754	0.0302	0.0226	0.0113	0.0339	0.0151	0.0264	0.0339	0.0113	0.0151	0.0113	0.0189	0.0226	0.0226	0.00754	0.0189	0.0151	0	0	0.0113	0	0.00377	0	0	0.00377	0.00377	0.00377	0	0	0	0	0.00754	0.00377	0.00754	0.1
Oscillochloris	0.0528	0.0453	0.0302	0.0189	0.0302	0.0113	0.0264	0.0151	0.00754	0.00377	0.0226	0.0113	0.0189	0.0113	0.00377	0.00377	0.00754	0.0113	0.00377	0.00377	0.00377	0.00754	0.00377	0.0113	0	0.0151	0.0151	0.0113	0.00754	0.00377	0.00377	0.709	0.0566	0.422	0.453	0.00754	0.29	0.158	0.336	0.1
Thermomonas	0.00754	0.00754	0	0.00754	0.0113	0.0113	0	0.00754	0.00377	0	0.00377	0.00377	0	0.00377	0.00377	0	0	0.00754	0.00377	0.00754	0.0226	0.0377	0.0603	0.049	0.083	0.0528	0.0528	0.0415	0.0302	0.102	0.0264	0	0	0.00377	0.00377	0	0.00377	0.00377	0.00754	0.1
Mucilaginibacter	0.155	0.0603	0.0189	0.0189	0.0113	0.0151	0.0151	0.0113	0.00377	0.0151	0.0377	0.0302	0.0189	0.0302	0.00754	0.0151	0	0	0.00754	0	0.00377	0.00377	0	0	0	0.00377	0.00754	0.00377	0	0	0.00377	0.0189	0.0905	0.0377	0.0264	0.0339	0.619	0.113	0	0.1
Truepera	0.0189	0.0226	0.0264	0.0226	0.0151	0.0189	0.00754	0.0264	0.00377	0.0264	0.00754	0.0113	0.00754	0.0151	0.0113	0	0.0189	0	0	0.00377	0.00377	0	0	0	0.00377	0.00377	0.00377	0.00754	0.00377	0.0113	0	0.00754	0	0.0339	0.0113	0	0	0.0226	0.0377	0.1
Ornithinimicrobium	0.0113	0.132	0.136	0.136	0.151	0.136	0.14	0.143	0.121	0.106	0.155	0.128	0.132	0.147	0.0867	0.132	0.113	0.0943	0.0641	0.0151	0.0641	0.0339	0.0377	0.0151	0.0264	0.0302	0.0339	0.0339	0.0566	0.0189	0.0151	0.00377	0.00377	0.00754	0.00754	0	0	0.0113	0.0339	0.1
Olivibacter	0.0528	0.0226	0.00754	0.0151	0.0264	0.0113	0.0113	0	0.00754	0.0339	0.00377	0.0113	0.00377	0.00754	0.0113	0.0151	0.0151	0	0.00377	0	0	0	0	0.0113	0	0.00377	0.0151	0.0151	0.185	0.0453	0	0	0	0	0.00377	0	0	0	0	0.1
Sorangium	0.00754	0.0302	0.0339	0.0302	0.0113	0.00754	0.0226	0.0113	0.0151	0.00754	0.0113	0.0113	0.00754	0.0189	0.0226	0.00754	0.00754	0.00377	0.00377	0	0.00754	0	0	0	0	0.00754	0.00754	0	0	0	0	0	0.0264	0.0189	0.00377	0.0603	0	0.0264	0.00754	0.1
Asteroleplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.049	0.0679	0.0264	0.0264	0.0302	0.0943	0.00377	0	0.1
Algoriphagus	0.0943	0.00754	0.0339	0.0377	0.0189	0.0264	0	0.00754	0	0.0113	0.00754	0.00754	0.00754	0.00377	0.00754	0	0	0.0113	0.0151	0.0113	0.0302	0.0189	0.0339	0.0226	0.0151	0.0151	0.0189	0.0339	0.0302	0.0151	0.0226	0.00377	0	0	0	0.00754	0	0.0264	0.00377	0.1
Kineococcus	0.00754	0.00754	0.0151	0.00377	0.0226	0.0264	0.0113	0.00377	0.0151	0.0113	0.0151	0.0113	0.0113	0.0189	0.00377	0	0.00377	0.0113	0.0113	0	0.00377	0	0	0	0	0.00377	0	0.00377	0.00377	0	0	0	0	0	0.0113	0	0	0	0	0.1
Larkinella	0.0377	0.0302	0.00754	0.00754	0.0151	0.0264	0.0189	0.0113	0.0113	0.0189	0.0151	0.0189	0.00377	0.00377	0.0226	0.0226	0.0151	0.0113	0.00754	0.0189	0.0339	0.0226	0.0453	0.0113	0.0189	0.0264	0.0151	0.0113	0.0302	0.0113	0.0113	0.00754	0.0415	0.0226	0.00377	0.0151	0.69	0.0151	0.00754	0.1
Cupriavidus	0.00754	0.00377	0.0226	0.00754	0.0151	0.00377	0.00754	0.0189	0.0113	0.0151	0.0151	0.00754	0.00754	0.00377	0.0302	0.0151	0.00754	0.0151	0.0264	0.0226	0.0603	0.0189	0.0113	0.00377	0.00377	0	0	0.0113	0.0226	0.0151	0	0.00377	0	0.00377	0.0264	0.00377	0.00377	0	0.00754	0.1
Dietzia	0.00754	0.0113	0.0151	0.0377	0.0189	0.0339	0.0339	0.0113	0.0264	0.049	0.0302	0.0151	0.0151	0.0377	0.0339	0.0377	0.0603	0.0415	0.0226	0.0113	0.0151	0	0.00377	0.00754	0.0151	0.00754	0.00377	0	0.0151	0	0	0	0	0.00377	0	0	0	0	0.00754	0.1
Aquipuribacter	0.00754	0.0339	0.0339	0.049	0.0339	0.0415	0.049	0.0528	0.0113	0.0264	0.0415	0.0302	0.0415	0.049	0.0415	0.0415	0.0302	0.00377	0.0151	0	0.00377	0.00377	0.0151	0.00377	0.00377	0.00377	0	0	0.00377	0	0.00754	0.0264	0	0.0226	0.0339	0	0	0	0.0151	0.1
Actinomycetospora	0.0339	0.0339	0.0264	0.0151	0.0226	0.0226	0.0415	0.0377	0.0226	0.0226	0.0113	0.00754	0.0113	0.0302	0.0113	0.00754	0.0189	0	0	0	0	0.00377	0.00377	0	0.00377	0	0.0113	0	0	0	0	0.00754	0	0	0.0226	0	0	0.0226	0	0.1
Acidovorax	0.0339	0.0453	0.0377	0.0151	0.0339	0.0113	0.0189	0.0226	0.00754	0.00754	0.0151	0.0151	0.0302	0.0113	0.00754	0.00377	0.0113	0	0.00377	0	0	0	0	0	0.00377	0	0	0	0	0	0	0.0113	0.0226	0.0151	0.0226	0.0717	0.0377	0.0377	0	0.1
Luteimonas	0.00377	0.0189	0.00377	0.00377	0.00377	0	0	0.00754	0.00377	0.00377	0	0.0113	0.00754	0.00377	0.00754	0.00377	0.0113	0	0.00377	0.00377	0.00377	0.00377	0.0113	0.00754	0.00377	0	0.0151	0.00754	0.00377	0.0113	0.00754	0.00754	0	0	0	0	0.00377	0	0	0.1
Azospirillum	0.00754	0.0226	0.0113	0.0151	0.0151	0.00754	0.00754	0.0189	0.00754	0.00377	0.0189	0.0113	0.0113	0.0113	0.0339	0.0226	0.0339	0.0113	0.0113	0	0	0	0	0.00377	0	0	0	0.00377	0	0.00377	0	0	0	0.00377	0.00377	0	0.00377	0.00377	0	0.1
Agromyces	0.0867	0.272	0.204	0.211	0.207	0.173	0.181	0.226	0.185	0.162	0.23	0.151	0.192	0.162	0.132	0.143	0.121	0.109	0.0943	0.0792	0.083	0.109	0.0867	0.0603	0.0528	0.0566	0.0679	0.083	0.136	0.102	0.132	0.366	0.373	0.343	0.449	0.332	0.302	0.124	0.0339	0.1
Fontimonas	0.0339	0.0339	0.0151	0.0151	0.0226	0.0151	0.0151	0	0.00754	0.0151	0.00754	0.0151	0.0151	0.00754	0.00754	0.00377	0	0	0	0	0	0	0.00377	0	0	0.00377	0.00377	0.0226	0.00377	0	0	0	0.00377	0	0	0	0	0.00377	0	0.1
Brachybacterium	0.0189	0.049	0.0377	0.0415	0.0302	0.0905	0.0415	0.0641	0.0339	0.0679	0.0792	0.0377	0.0339	0.0453	0.0302	0.0226	0.0264	0.0151	0.0226	0.00754	0	0.00377	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0	0.0113	0.0453	0.1
Comamonas	0.00754	0.0264	0.52	0.313	0.279	0.321	0.298	0.332	0.245	0.313	0.226	0.249	0.324	0.211	0.343	0.37	0.305	0.0302	0.049	0.158	0.253	0.302	0.17	0.215	0.287	0.0302	0.0226	0.00754	0.0377	0.121	0.00377	0.166	0.106	0.0566	0.0415	0.0339	0.166	0.0453	0.0113	0
Cohnella	0.0113	0.0189	0.0151	0.0151	0.0113	0.00754	0.00754	0.0189	0.0113	0.0189	0.0302	0.0264	0.0151	0.00754	0.0226	0.0151	0.00754	0.0679	0.124	0.596	0.645	0.17	0.109	0.219	0.124	0.17	0.0603	0.287	0.132	0.0226	0.0339	0.0113	0.0113	0	0	0.00377	0.00377	0.0226	0	0
Ralstonia	0.00754	0.0226	0.0264	0.0226	0.0189	0.0189	0.0151	0.0189	0.0528	0.0302	0.0189	0.0189	0.0264	0.0113	0.0113	0.0453	0.0189	0.0113	0.00754	0.0113	0.0151	0.0113	0.0151	0.0151	0.0151	0.0226	0.0151	0.0566	0.00754	0.0339	0	0.00754	0.0151	0.0151	0.0339	0.0302	0	0.0151	0	0
Crocinitomix	0.0415	0	0.00754	0.0189	0	0.0113	0.0113	0.00754	0.00377	0.00754	0.00754	0	0.00754	0.00754	0.00377	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0113	0	0
Coxiella	0	0	0	0	0	0.00377	0	0.00377	0	0.00377	0	0	0	0	0.00754	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189	0.0943	0.0339	0.00754	0.0113	0.00377	0.0113	0.0113	0
Constrictibacter	0	0.0302	0.00377	0	0	0.0113	0.00754	0	0.00377	0	0.0113	0.00377	0.00377	0	0.00754	0	0.00754	0	0.00377	0	0.00377	0	0	0.00377	0	0.00377	0.00377	0.00377	0.00377	0	0	0.0151	0	0.0377	0.00377	0.00377	0.00377	0.00377	0.00754	0
Defluviicoccus	0.00377	0.00754	0.00754	0	0.0113	0.00377	0.0189	0.00377	0.00377	0.00754	0	0.00377	0	0	0	0.00754	0	0	0	0	0.00377	0	0.00377	0	0	0	0.00377	0	0.00377	0	0	0	0.00377	0	0	0.0151	0	0	0	0
Panacagrimonas	0.00377	0.00754	0.0151	0.00377	0.00754	0.00754	0.00754	0	0.00377	0.00377	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0.00754	0	0.00754	0.0302	0	0
Pantoea	0.385	0.324	0.2	0.192	0.305	2.01	0.355	0.264	0.275	0.294	0.279	0.279	0.223	0.223	0.287	0.294	0.185	0.143	0.14	0.0302	0.0226	0.0566	0.0453	0.0151	0.0415	0.0302	0.0189	0.0189	0.0226	0.815	0	0	0	0.00754	0.0113	0.00754	0.362	0.0151	0.275	0
Oligoflexus	0.0189	0	0.00377	0.00377	0.0113	0.0113	0.0264	0	0.00754	0	0.00377	0	0	0.0113	0.00377	0.00377	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0.00377	0	0	0.00377	0	0.00377	0.00754	0	0	0	0.00754	0	0
Georgenia	0.0151	0.0792	0.0528	0.132	0.0641	0.0566	0.113	0.0528	0.083	0.0415	0.0792	0.083	0.0754	0.0905	0.0717	0.0792	0.0566	0.0641	0.0528	0.0528	0.0566	0.0453	0.0339	0.0189	0.0189	0.0415	0.0189	0.0189	0.106	0.0226	0.0264	0	0	0	0.00377	0	0	0.00377	0.0113	0
Parasegetibacter	0.102	0.0264	0.0151	0.0339	0.0603	0.0226	0.0226	0.00377	0.0113	0.0302	0.0189	0.0189	0.0189	0.00754	0.0226	0.00754	0.0415	0.0528	0.109	0.298	0.411	0.505	0.66	1.1	1.29	0.747	0.717	0.562	0.219	0.173	0.162	0.0339	0.0151	0.0226	0.0415	0.0151	0.0189	0.0603	0.0867	0
Domibacillus	0.377	0.298	0.241	0.223	0.317	0.298	0.309	0.321	0.223	0.272	0.404	0.238	0.272	0.215	0.226	0.219	0.253	0.622	0.536	0.0717	0.0377	0.0264	0.0415	0.0189	0.0226	0.0264	0.0415	0.0226	0.0377	0.00754	0.0113	0.0226	0.0302	0.0339	0.0226	0.00377	0.00377	0.0113	1.52	0
Phormidium	0.00754	0.0264	0.0226	0.00377	0.00754	0.0189	0.00377	0.00754	0.0113	0.00377	0.0113	0.0113	0.0189	0	0.0151	0.00377	0.0113	0.00377	0.00377	0	0	0	0.00377	0	0	0	0	0	0	0	0.00377	0	0	0.00377	0	0	0	0.00377	0.0453	0
Ensifer	0.0302	0.0377	0.049	0.0302	0.0339	0.0151	0.0264	0.0377	0.00754	0.0151	0.0339	0.0113	0.0113	0.0339	0.0339	0.0189	0	0	0.00754	0.0151	0.00754	0.00377	0.0113	0.00377	0.00377	0.0113	0.00377	0.00377	0.00377	0.0377	0.00754	0.0189	0.0377	0.0339	0.0264	0.00377	0.0377	0.00754	0.00377	0
Emticicia	0.0754	0.0264	0.0113	0.0377	0.0302	0.0151	0.0189	0	0.00754	0.00377	0.0113	0.00377	0.00377	0.00377	0.00377	0.00377	0	0	0.00377	0	0	0	0	0	0	0.00377	0	0	0	0	0	0.00377	0.0453	0	0.0189	0.0302	0.0339	0.109	0.00377	0
Ramlibacter	0.0339	0.0943	0.0453	0.0603	0.0302	0.0415	0.0377	0.0264	0.0264	0.0113	0.0226	0.0339	0.0226	0.0151	0.0226	0.0226	0.0151	0	0	0	0.00377	0	0	0	0.00754	0	0.00377	0.0113	0.00377	0.00377	0.00377	0.0226	0.219	0.0264	0.0415	0.2	0.0339	0.0339	0.0113	0
Staphylococcus	0.00754	0.0151	0.00754	0	0.00754	0.00377	0.00377	0.0226	0	0.00377	0.00754	0.00754	0.00754	0.0113	0	0.00754	0	0	0.00377	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0.00377	0.00377	0	0	0	0.00754	0	0	0	0
Alkanindiges	0.2	0.128	0.181	0.189	0.147	0.241	0.189	0.366	0.505	0.641	0.603	0.879	1.54	1.55	2.41	3.28	3.79	2.05	1.95	10.6	1.21	0.652	0.52	0.554	0.532	0.204	0.204	0.192	0.275	0.0264	0.0717	0.00754	0.0151	0.0151	0	0.00377	0.0113	0.0151	0.00377	0
Sphingorhabdus	0.00754	0.0189	0.0339	0.0189	0.00754	0.0151	0.0113	0.00377	0.0189	0.00754	0.00377	0.00377	0.00754	0.00377	0.00377	0	0.00377	0.00754	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaeromyxobacter	0.00754	0.0226	0	0	0	0.00377	0.00377	0	0.00377	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0.00377	0.0113	0.00754	0.0189	0.0264	0.0113	0.00754	0.00754	0.0151	0.0189	0.00377	0	0.00377	0.00377	0	0	0.00754	0	0
Aliihoeflea	0	0.0189	0.00377	0.0189	0	0.00754	0	0.0226	0	0	0.00754	0.00754	0.00377	0.00377	0.0113	0.0113	0.00754	0	0	0.00377	0	0.00377	0	0.00377	0	0.00377	0	0	0.00377	0	0.00377	0.00754	0.00377	0.0113	0.00377	0	0.00377	0.00754	0.0113	0
Aeromonas	0.00377	0.00754	0.00754	0.00377	0.00377	0	0.00377	0.00754	0.00377	0	0.00754	0.0151	0.00377	0.0151	0.00754	0.0113	0.00377	0.00377	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Verrucomicrobium	0.166	0.0302	0.0189	0.0264	0.0302	0.0189	0.0377	0.0302	0.00754	0.0189	0.0226	0.0189	0.0113	0.0189	0.0264	0.0189	0.00754	0.00377	0	0	0	0	0	0	0.00377	0.00754	0	0	0	0.00754	0.00377	0.0226	0.0679	0.0226	0.0264	0.0943	0.102	0.00377	0.00377	0
Synechococcus	0	0.0867	0.0226	0.0339	0.0302	0.0226	0.00377	0.0226	0.0302	0.0264	0.0339	0.0377	0.0113	0.0302	0.0528	0.0302	0.083	0.0113	0.0302	0.00754	0.00377	0.0189	0.00754	0.00377	0.0151	0.00377	0.00377	0	0.00377	0	0.00754	0	0	0	0.00377	0	0	0.00377	0	0
Thalassospira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0151	0.0189	0.0302	0.0415	0.0302	0.109	0.0754	0.0264	0.124	0	0	0	0	0	0	0	0	0
Aquabacterium	0.0189	0.0151	0.0151	0.0226	0.0189	0	0.00754	0.0377	0.0151	0.0113	0.0189	0	0.0113	0.0113	0.0113	0.00754	0.00754	0.0113	0.0113	0	0.00377	0.00377	0.0113	0.0113	0.0377	0.0453	0.00377	0.0151	0.00377	0	0.00377	0.00377	0	0	0.106	0	0.00377	0	0	0
Cesiribacter	0.0113	0.00754	0	0	0.0151	0.00377	0.00754	0	0.00377	0	0	0	0	0.00377	0.00377	0.0151	0	0	0	0.00754	0.00754	0.00377	0	0.00754	0.0151	0.00377	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0
Cellulosimicrobium	0.00377	0.0302	0.0264	0.0226	0.0339	0.0189	0.0113	0.0264	0.0189	0.0189	0.0302	0.0264	0.0339	0.0339	0.0226	0.00377	0.00754	0.0302	0.0113	0	0.00754	0.0189	0.0151	0	0	0.0151	0.00754	0.0264	0.0339	0.0189	0	0.0189	0	0.0226	0.00377	0	0.00377	0	0.00754	0
Reichenbachiella	0.0264	0	0	0	0	0.00377	0.00377	0.00377	0.00754	0	0	0	0.00377	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189	0.0566	0	0.00377	0.0226	0.00754	0.0302	0	0
Chlorochromatium	0.0264	0.0264	0.0151	0.0226	0	0.00377	0.00754	0.0151	0	0.00754	0.0113	0.00377	0	0.00377	0.00754	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00754	0	0	0.00377	0	0.00754	0.0189	0	0
Rhizomicrobium	0.0226	0.0113	0.00377	0.00754	0.00377	0.00754	0.00377	0.00377	0	0.00754	0.0113	0	0	0.00377	0.00754	0	0	0	0	0	0.00377	0.00377	0	0	0.00377	0.0264	0.0113	0.0339	0.177	0.0377	0.0679	0.00377	0.00377	0.00377	0.00377	0.0415	0.0113	0.0226	0	0
Schlesneria	0.0339	0.00377	0.00377	0.0189	0.00377	0	0	0	0	0	0.00377	0.00377	0	0	0	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0.0943	0.0377	0.0528	0.0151	0.00754	0.0226	0.0151	0.00377	0
Serratia	0.826	0.00377	0.0189	0.0113	0.00377	0.00377	0.00754	0	0	0.0189	0.0189	0.00754	0.0151	0.00754	0.00754	0.0151	0	0	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0.00754	0.00377	0.0113	0.00377	0	0.264	0	0.00377	0
Candidatus_Solibacter	0.00754	0.00754	0.0151	0.00377	0.00377	0.00754	0.0151	0	0.00377	0.00377	0	0	0	0.00754	0.00377	0.00754	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.0226	0.0151	0.00754	0.00754	0.00377	0.0226	0	0
Rubritepida	0.00754	0.0151	0.00754	0.00377	0.00377	0.00377	0.00377	0	0	0.00377	0.00754	0.00377	0.00377	0	0.00377	0.0113	0.00377	0	0.00377	0	0.00754	0.0113	0	0.0113	0	0.00377	0.00377	0.00754	0.00754	0.00377	0	0.00754	0	0.0151	0.00377	0	0	0.00754	0	0
Kaistia	0.00754	0.00377	0.0113	0.00377	0.00377	0.00754	0.00754	0.00377	0	0.0113	0.00754	0.00377	0.00377	0.00377	0.00377	0	0.00377	0	0.00377	0.00377	0	0.00377	0	0.00754	0	0.00377	0	0	0.00377	0	0	0	0.0113	0	0.00754	0.0113	0.0226	0.0113	0.00377	0
Hirschia	0.0339	0.0189	0.00754	0.0339	0.0151	0.0151	0.00754	0.00377	0.0113	0.00754	0.0113	0.0339	0.00754	0.00377	0.0189	0.0113	0.00377	0.00754	0	0.00754	0	0.00754	0	0	0.0113	0.00377	0.0113	0.0189	0.00754	0.00377	0.00754	0.0113	0.0113	0.00377	0.00377	0.00377	0.0151	0.0453	0.00377	0
Microcoleus	0.0189	0.0113	0.0151	0.0226	0.0189	0.00754	0.00754	0.00377	0.00754	0.0151	0.00377	0.0113	0.0226	0.0151	0.0113	0.0151	0.0151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.0566	0
Kribbella	0.00754	0.0189	0.0151	0.0377	0.0151	0	0.0264	0.0151	0	0.0113	0	0.0151	0.0151	0.0113	0.0113	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0.0151	0	0.00754	0.0189	0	0.00754	0.00754	0	0
Hydrotalea	0.00754	0.0151	0	0.00377	0.00754	0	0.00377	0.00377	0.00754	0	0	0.00377	0.0113	0.00377	0.0113	0	0.00377	0.00377	0.00754	0	0	0	0	0.00754	0	0	0	0	0	0	0	0	0.00377	0	0.0377	0.0113	0.00377	0.00377	0	0
Micromonospora	0.00377	0.0226	0.0226	0.0113	0.0151	0.00377	0.0113	0.00754	0.0189	0.00754	0.0113	0.0189	0.00754	0.00377	0.0264	0.00377	0	0.00754	0	0	0	0	0.00377	0	0.0113	0.00377	0	0	0.00754	0.00377	0	0	0.00377	0	0.00377	0.0264	0.00754	0	0	0
Methylophilus	0.0943	0.0264	0.0264	0.0264	0.0226	0.0189	0.0151	0.0339	0.00754	0.0113	0.0264	0.0151	0.0151	0.0189	0.0226	0	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0.0603	0.00754	0	0	0	0	0	0	0	0	0
Hydrogenophaga	0.0415	0.0302	0.0113	0.0339	0.0189	0.0189	0.0226	0.0151	0	0.00377	0.0113	0.00754	0.00377	0.0151	0.0151	0.0113	0	0	0.00377	0	0	0	0	0	0	0.00377	0.00377	0	0	0	0	0.00754	0.0189	0.0339	0.00377	0.0264	0.0151	0.0189	0	0
Moheibacter	0.0113	0.00377	0.00377	0.0151	0.00377	0	0.00377	0.0113	0	0	0	0	0.00377	0	0	0	0	0	0.0113	0.00377	0.00754	0.00377	0.00754	0.00754	0	0.00754	0.0113	0.0302	0.0151	0	0.00754	0	0	0	0	0	0	0	0.00377	0
Nitriliruptor	0.0226	0.0189	0.00754	0.0189	0.00377	0.0151	0.00377	0.0189	0.00377	0	0.0189	0.00377	0.0113	0.0151	0.00754	0.00377	0.00754	0.00377	0.00377	0	0	0.00377	0	0	0	0.00377	0.00377	0.0113	0.00754	0.0151	0.0264	0	0.00377	0	0.00754	0	0.00377	0.00377	0	0
Nitratireductor	0.00377	0.00377	0.0113	0.00377	0.00377	0.00754	0.00377	0	0.00377	0.0113	0.00377	0.00377	0.00754	0	0	0	0.00377	0	0.00377	0.00754	0.00754	0	0	0.0226	0.00754	0.00377	0.0151	0.0151	0	0.00377	0.0151	0.0151	0.00377	0.00377	0	0	0.00754	0.00754	0	0
Nitrobacter	0.0226	0.0151	0.0189	0.0302	0.0151	0.0113	0.0264	0.0264	0.0113	0.0113	0.0113	0.0151	0.00377	0.00377	0.0113	0.0113	0.0113	0	0.00377	0	0	0	0.00377	0.00377	0	0	0.00377	0.00377	0.0189	0	0.0189	0.106	0.196	0.132	0.177	0.147	0.0453	0.287	0.0415	0
Gordonia	0.0113	0.0377	0.0226	0.049	0.0339	0.0226	0.0189	0.0302	0.0264	0.0226	0.0189	0.0453	0.0264	0.0189	0.0113	0.0113	0.0302	0.0226	0.0113	0.0189	0.0113	0.00754	0.00377	0.0189	0.0189	0.0113	0.0113	0.0189	0.0226	0.0113	0.00377	0.00377	0	0.00754	0.00754	0	0	0.0113	0	0
Solimonas	0.0189	0.0189	0	0.00754	0.00754	0.00754	0	0.00754	0.00377	0	0.0113	0.00377	0.00754	0.00377	0.0151	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shimazuella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0.0151	0.00754	0.00754	0.0151	0	0	0	0
Asanoa	0	0	0.0113	0.00754	0.00377	0.00377	0.0113	0.00377	0.00377	0	0.00377	0.00377	0	0.00377	0	0	0.00377	0	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0
